channel_title,no_of_vids,trending_date,title,category_id,publish_time,views,likes,dislikes,comment_count,comments_disabled
AdMe.ru - Сайт о творчестве,70,17.22.11,"Ешьте Чеснок Каждый День и Смотрите, Что с Вами Случится",24,2017-11-21T00:47:13.000Z,155616,6811,152,289,False
Готовим с Ириной Хлебниковой,70,17.14.11,Слоеный Салат Изумрудный с Киви и Курицей,26,2017-11-13T13:34:33.000Z,25610,2248,36,110,False
Borsch,69,17.17.11,Рёбра барбекю в домашних условиях | Нереальная вкуснямба,24,2017-11-16T18:25:59.000Z,37979,3443,89,598,False
iKakProsto2,69,17.14.11,800 000 рублей за рекламу и абсурдный Razer.,28,2017-11-13T14:26:08.000Z,35984,6634,2474,925,False
Юрий Хованский,69,17.14.11,ТОР: РАГНАРЁК [Ржака от Marvel],24,2017-11-13T07:03:51.000Z,136087,7843,1232,808,False
ПОЯСНИ ЗА MMA,68,17.11.12,СЛОВА ВАСИЛИЯ ЛОМАЧЕНКО ПОСЛЕ БОЯ С РИГОНДО! ЖЕСТЬ !,17,2017-12-10T05:11:46.000Z,121656,1633,286,354,False
Вести FM,67,17.14.11,"Путин ближе Трампу, чем собственные безумцы * Железная логика с Михеевым (13.11.17)",25,2017-11-13T12:31:36.000Z,4553,85,3,2,False
Сила Слова,67,17.15.11,60 минут 13.11.2017 │Вечерний выпуск│,25,2017-11-13T18:40:48.000Z,83554,228,94,255,False
Грильков,67,17.16.11,"Потрачено: ФАРШ (Мираторг, Рестория, Окей)",26,2017-11-15T07:22:07.000Z,50360,4254,114,543,False
БОЛЬШАЯ ПОЛИТИКА,66,17.14.11,Bpemя nokaжeт 13.11.2017 (ПРОДОЛЖЕНИЕ) Отношения Ykpaunы и России?!,22,2017-11-13T13:37:07.000Z,14518,47,15,42,False
БАРМАЛЕЙКА,64,17.14.11,"ОКРУЖЕНИЕ ПУТИНА УСТАЛО ОТ ЦАРЯ, ПОРА МЕНЯТЬ",25,2017-11-12T09:32:14.000Z,102205,3180,248,758,False
CheAnD TV - Андрей Чехменок,64,17.14.11,Инвалид хочет себе П0РНО звезду ► Половинки ► Ваня на коляске ► #1,1,2017-11-13T15:59:45.000Z,73050,5480,295,596,False
This is Хорошо,63,17.24.11,Atlas: Восстание машин,23,2017-11-24T04:00:01.000Z,83560,8065,293,509,False
Alexander Palienko,63,17.14.11,Готовность умереть и жить 10000 лет. Александр Палиенко.,22,2017-11-13T09:30:38.000Z,19934,1517,36,107,False
Veniamin Nikora,63,17.14.11,СЕГОДНЯ – НЕОБЫЧНЫЙ ДЕНЬ. УТРО с ВЕНИАМИНОМ. 13 НОЯБРЯ,29,2017-11-13T07:11:26.000Z,23293,967,54,175,False
Ellena Galant,62,17.14.11,"9 {НЕОБЫЧНЫХ} ЗИМНИХ АКССЕСУАРОВ, КОТОРЫЕ СОГРЕЮТ И РАЗУКРАСЯТ ЗИМНИЙ СТИЛЬ",22,2017-11-13T04:30:00.000Z,36396,2600,73,157,False
LudaEasyCook Позитивная Кухня,62,17.22.11,ЭФФЕКТНАЯ ОВОЩНАЯ ЗАКУСКА К НОВОГОДНЕМУ СТОЛУ ВКУСНО И ПРОСТО!!! | EASY CUCUMBER APPETIZERS,22,2017-11-21T13:30:01.000Z,32928,2312,50,99,False
ТРК НТС,61,17.17.11,#Жаңылыктар / 16.11.17 НТС / Күндүзгү чыгарылыш - 15.00 / #Кыргызстан,25,2017-11-16T09:44:26.000Z,80043,286,108,111,False
versusbattleru,61,17.14.11,АНОНС / Versus Fresh Blood 4: Война Стилей,24,2017-11-12T17:50:31.000Z,733936,47964,2545,3901,False
VOVA KESS,61,17.17.11,ФЕЙС УНИЖАЕТ МАРЬЯНУ РО?! УМЕР РЭПЕР ЛИЛ ПИП / Lil Peep | КОМКОВ ПРОСИТ ПРОЩЕНИЯ,24,2017-11-16T16:04:03.000Z,109738,6365,168,789,False
Дизель Студио,60,17.16.11,Подборка приколов за октябрь - самое смешные приколы из Дизель шоу | Дизель cтудио Украина,23,2017-11-15T16:26:04.000Z,29129,381,48,27,False
Таня Карацуба Сеид-Бурхан,60,17.20.11,АНГЕЛЫ ПОЯВИЛИСЬ В НЕБЕ,29,2017-11-19T18:58:28.000Z,3151,0,0,40,False
iVideos,59,17.18.11,Рэмпейдж — Русский трейлер (2018),1,2017-11-17T05:00:01.000Z,210084,6446,447,557,False
Реальный футбол,58,17.15.11,"РОССИЯ - ИСПАНИЯ: ЧТО ЭТО БЫЛО??? ОБЗОР МАТЧА, ГОЛЫ",17,2017-11-15T01:43:48.000Z,132928,6271,603,495,False
Алена Митрофанова,58,17.18.11,Сочное Мясное блюдо к празднику! Новогодний рецепт!,22,2017-11-17T06:34:57.000Z,29816,2789,28,152,False
Политика и Геополитика,58,17.16.11,"Место встречи 15.11.17 Отношения Ykpaunы, России и 3anaдa?!",22,2017-11-15T18:27:53.000Z,9260,38,13,42,False
Столото,58,17.19.11,Столото представляет | Русское лото тираж №1206 от 19.11.17,24,2017-11-19T04:27:27.000Z,6013,36,26,16,False
Независимый Эксперт,57,17.18.11,ВАЛЫЫЫЫЫЫ! ПРИЕХАЛИ!!!  -АнтиПыЧ#39,22,2017-11-17T09:50:31.000Z,77493,2873,124,304,False
Дима Масленников,57,17.18.11,Светящийся ЛЁД - Проверка Странных лайфхаков!,24,2017-11-17T13:48:55.000Z,590807,52433,2074,14596,False
Кузьма,55,17.07.12,ПЕСНЯ ПРО КАБАНА,23,2017-12-06T12:44:08.000Z,274950,54894,1390,3314,False
вДудь,55,17.06.12,Артемий Лебедев - магистр мата и отец 10 детей / вДудь,22,2017-12-05T06:57:20.000Z,1297631,67063,6693,12497,False
Оштв Каналы,55,17.14.11,Сайт кабар 13.11.2017 | Түрмөдө намаз окуганы үчүн жыныстык мүчөсүнө кайнак суу куйган,25,2017-11-13T12:02:42.000Z,28321,78,65,44,False
"САД, ОГОРОД,СВОИМИ РУКАМИ",54,17.19.11,КАК ВЫБРАТЬ ТОРФЯНОЙ СУБСТРАТ.,29,2017-11-18T12:11:54.000Z,4488,521,4,23,False
ILYA STREKAL,54,17.15.11,КАК ПРАВИЛЬНО ГОНЯТЬ НА БМВ / BMW M4 vs BMW M2,2,2017-11-14T14:34:28.000Z,173862,7902,1024,891,False
КЛИККЛАК,54,17.26.11,ТРЭШ ЛОТО: ВОКРУГ СВЕТА - ДИКИЙ ЗАПАД,23,2017-11-25T15:01:53.000Z,1143146,107466,5453,4371,False
Ольга Уютный уголок,53,17.17.11,Салат Объедашка на Новый год и не только.,22,2017-11-16T03:03:58.000Z,30917,1809,65,165,False
ЗВЕЗДНЫЕ НОВОСТИ,53,17.17.11,Тарасов не общается с дочкой из-за Анастасии Костенко,22,2017-11-16T11:40:20.000Z,6960,14,28,8,False
JoRick Revazov,53,17.15.11,BMW 220 вторая серия и Розыгрыш iPhone X!! Может ли она дрифтить? Броня и новые диски.,2,2017-11-14T15:48:01.000Z,272169,15795,1144,1412,False
Что если,52,17.18.11,"ЧТО, ЕСЛИ весь МИР В ОГНЕ",24,2017-11-17T10:51:25.000Z,564315,29569,978,1838,False
ПолитЭксперт,52,17.15.11,Михаил Соколов Андрей Пионтковский - Каков план Путина? ... Радио Свобода 13.11.2017,22,2017-11-13T17:12:09.000Z,49573,853,64,241,False
Дима Гордей,52,17.04.12,ЗА ЧТО МНЕ ДАЛИ ПО ЛИЦУ. Травма коленки,17,2017-12-03T16:01:23.000Z,457088,42787,917,2413,False
BozbashPictures,52,17.18.11,Bozbash Pictures Qayıdış Yeni (16.11.2017),24,2017-11-16T20:01:34.000Z,188973,3921,276,477,False
Е. М. Реальная Оппозиция,51,17.16.11,СР0ЧН0Е ЗАЯВЛЕНИЕ Мин0Б0Р0НЫ PФ - 16.11.2017!!! В0Т ЭТ0 П0В0Р0Т!!! Сергей Шойгу,25,2017-11-14T22:02:09.000Z,118574,420,121,69,False
АКАДЕМИЯ ПОРЯДОЧНЫХ ПАРНЕЙ,51,17.14.11,ТОП 10 ЗАЕДАЮЩИХ ПЕСЕН ОСЕНИ 2017,10,2017-11-13T17:00:01.000Z,61881,4627,197,492,False
Афиша,50,17.17.11,"Узнать за 10 секунд | MARKUL угадывает треки ЛСП, T-Fest, Yanix, Oxxxymiron и еще 31 хит",10,2017-11-16T07:30:00.000Z,889400,35441,1298,5107,False
PewDiePie,50,17.24.11,MEME REVIEW: Stolen Bike Meme,23,2017-11-23T17:51:12.000Z,1294899,139606,2040,14323,False
Миша Яковлев Кировск,50,17.14.11,Ответ ксенону. Как они так и мы.,2,2017-11-13T09:49:31.000Z,82382,3542,904,795,False
Непредсказуемая Предопределенность,50,17.17.11,Валентин Катасонов 15.11.2017,22,2017-11-15T19:14:30.000Z,33463,415,21,166,False
Официальный канал КВН,49,17.14.11,КВН 2017 Высшая лига Вторая 1/2 (12.11.2017) ИГРА ЦЕЛИКОМ Full HD,23,2017-11-12T22:00:03.000Z,442228,3194,5985,3218,False
MOGOL TV,49,17.14.11,САМЫЙ КОРОТКИЙ ТЕСТ НА ИНТЕЛЛЕКТ! ОТВЕТЬ НА 3 ВОПРОСА,22,2017-11-13T14:42:09.000Z,85162,5746,606,2234,False
Эра Водолея,49,17.15.11,Притча про свое и чужое,27,2017-11-14T17:27:30.000Z,7659,519,11,22,False
Тимур Сидельников,49,17.16.11,Apple Airpods или Sony WF-1000x? Сравнение,22,2017-11-15T11:00:03.000Z,181498,5937,1315,939,False
День ТВ,49,17.15.11,Александр Дугин. Химеры и чудовища выходят из тени,25,2017-11-14T11:18:01.000Z,11430,392,30,146,False
Россия - Украина,49,18.14.01,Скандал в ЦИК: Грудинин запутался в своих богатствах,25,2018-01-12T20:30:01.000Z,92560,926,1191,1927,False
Гена Острецов,49,17.14.11,Интересные  новости  № 263 / 17,22,2017-11-13T13:25:53.000Z,8864,737,15,36,False
REVOLUTION in Russia,48,18.04.01,"Ходорковский открыл правду о том, кто главный в Кремле",25,2018-01-03T07:09:14.000Z,56666,903,98,286,False
KINOKOS,48,17.16.11,Все киногрехи  Телохранитель киллера,24,2017-11-15T12:06:38.000Z,98299,5056,361,536,False
Лиса Рулит,48,17.14.11,10-летний японец нагибает ТАЗы?,2,2017-11-13T08:02:46.000Z,122061,3134,413,679,False
Телеканал Дождь,48,17.01.12,Медведев о фильме Навального «Он вам не Димон»: «Обормоты и проходимцы»,29,2017-11-30T15:29:16.000Z,123502,3695,842,1421,False
Cut The Crap,48,17.17.11,КИНОВСЕЛЕННАЯ DCEU ОТ НАЧАЛА И ДО ЛИГИ СПРАВЕДЛИВОСТИ | ПЕРЕСКАЗ ФИЛЬМОВ DC,1,2017-11-16T16:01:43.000Z,158779,11215,326,384,False
SOBOLEV,48,17.20.11,СОБОЛЕВ НА ВЕЧЕРНИЙ УРГАНТ / ЭЛДЖЕЙ ЗАБЛОКИРОВАЛ РОЗОВОЕ ВИНО,22,2017-11-19T15:57:39.000Z,1379936,118797,6376,7464,False
Chuck_review,47,17.16.11,Лига Справедливости — Приятная х*йня [Коротенько],1,2017-11-15T19:03:35.000Z,115122,9630,431,522,False
JUSTFUN,47,17.04.12,"ПАРА НАШЛА СКРЫТЫЙ СЕЙФ В СВОЁМ ДОМЕ, ТО ЧТО ОНИ ТАМ ОБНАРУЖИЛИ ПОРАЖАЕТ",24,2017-12-03T15:18:55.000Z,10988,188,21,10,False
ЗДРАВЫЕ МЫСЛИ,47,17.19.11,ЗАГОВОР ЗА СПИНОЙ ПУТИНА РАСКРЫТ (19.11.2017),22,2017-11-18T07:30:01.000Z,98569,667,101,404,False
ИЛЬДАР АВТО-ПОДБОР,47,17.14.11,Неожиданная встреча с подписчиком,2,2017-11-13T16:48:44.000Z,362255,13776,874,1331,False
PolitRussia,47,17.18.11,Европа жестко троллит Киев (Руслан Осташко),25,2017-11-17T16:12:20.000Z,38029,2731,38,169,False
TOP TIP TOP MMA,47,17.04.12,ФРАНСИС НГАННУ ПРОТИВ АЛИСТАРА ОВЕРИМА! ПОЛНЫЙ ОБЗОР БОЯ!,17,2017-12-03T05:59:50.000Z,89492,1708,55,606,False
Ксения Собчак,46,17.16.11,Собчак о миллионе полицейских и пытках «Звонком Путину»,25,2017-11-14T17:20:40.000Z,109002,2808,1101,882,False
RED21,46,17.20.11,Как стать крутым Видеоблоггером № 1,23,2017-11-19T10:56:08.000Z,312576,25606,3910,4456,False
KINOFABRIKA,46,17.19.11,"Беги, не оглядывайся! (2017). 1 серия. Мелодрама, премьера.",1,2017-11-18T16:30:00.000Z,38431,0,0,23,False
Masha Create,46,17.15.11,Маникюр звездное небо! Считаем звезды в космосе на ногтях  Дизайн ногтей гель лаком LEO,22,2017-11-14T23:30:34.000Z,7222,870,20,19,False
RizaNovaUZ,46,17.26.11,Janob Rasul - 2017-yilgi konsert dasturi | Жаноб Расул - 2017-йилги концерт дастури,10,2017-11-25T09:39:28.000Z,67165,1521,107,304,False
NEWSONE,46,18.19.01,"Червоненко: я надеялся на США, но они перестали нас понимать и хотят взять в ручное управление 18.01",25,2018-01-18T21:25:23.000Z,12775,221,57,182,False
Ազատություն,46,17.06.12,Գեներալ Բաղմանյանն ազատվել է ԶՈւ Գլխավոր շտաբի պետի տեղակալի պաշտոնից,25,2017-12-05T16:15:39.000Z,6642,50,4,7,False
Научпок,46,17.17.11,Можно ли доверять СВОИМ ВОСПОМИНАНИЯМ?— Научпок,28,2017-11-16T13:05:44.000Z,140316,9454,227,489,False
SlivkiShow,46,17.26.11,6 ЛАЙФХАКОВ от SLIVKI SHOW,24,2017-11-25T08:38:49.000Z,2591759,131799,14752,9740,False
UZBEK TV,45,17.06.12,ШАВКАТ МИРЗИЁЕВ МАТБУОТ АНЖУМАНИДА ҲАММАНИ ҚОЙИЛ ҚОЛДИРДИ,1,2017-12-05T12:06:22.000Z,37536,378,28,131,False
DUNYO TV,45,18.11.03,Хамза Умаров унинг фарзандлари хам актёр булишганми,24,2018-03-10T18:21:11.000Z,4440,104,2,14,False
Студия ДжоШизо,45,17.18.11,Ностальгирующий Критик - Бэнгарэнг,22,2017-11-17T16:55:32.000Z,34823,2943,63,81,False
Жекич Дубровский,44,17.22.11,НЕРЕАЛЬНО КРУТОЙ ТЮНИНГ за 4 тыс.р. Оторвало колесо,2,2017-11-21T15:02:48.000Z,413644,21574,1460,3631,False
Эдуард Адамян,44,18.07.01,В Беларуси на съемной квартире,22,2018-01-06T12:48:23.000Z,25280,1573,63,870,False
