channel_title,no_of_vids,trending_date,title,category_id,publish_time,views,likes,dislikes,comment_count,comments_disabled
WatchMojo Español,115,17.14.11,¡Top 10 Bromas LOCAS de Jackass!,1,2017-11-13T18:00:01.000Z,142325,12027,165,362,False
Hoy,113,17.14.11,Dan el último adiós a Maru Dueñas y Claudio Reyes | Hoy,24,2017-11-13T17:10:58.000Z,31145,283,20,29,False
Inspira Positivo,107,17.14.11,Buenos Días - El Video mas bonito del mundo - Abrelo,24,2017-11-13T10:30:00.000Z,13583,286,10,12,False
DrossRotzank,107,17.14.11,TOP: Los 7 libros infantiles más perturbadores | Angel David Revilla (Dross),24,2017-11-12T21:14:44.000Z,1111314,83582,2194,9106,False
Sebastian Acero,105,17.15.11,Señora Acero 4 - Capitulo 7 Parte 3/5,24,2017-11-15T04:41:07.000Z,22412,168,7,17,False
Armando En Tu Cocina,103,17.14.11,Lomo En Salsa de mostaza sin Horno,26,2017-11-13T17:01:14.000Z,14409,2419,17,441,False
Resumenes FUT,102,17.15.11,Rusia vs España 3-3 Resumen Highlights Goles Amistoso 2017,22,2017-11-14T20:42:18.000Z,82306,605,35,312,False
El Chapucero,100,17.18.11,GOBIERNO SE ROBÓ cajas de seguridad en Cancún y ¡no las quiere regresar!,25,2017-11-17T23:10:33.000Z,6624,488,6,53,False
Exatlón,97,17.14.11,Exatlón México | Programa 20,24,2017-11-12T05:00:03.000Z,377398,2378,289,1883,False
Chacaleo. Com,97,17.14.11,Termina Telenovela  Las Malcriadas sin Pena ni Gloria,24,2017-11-13T14:00:01.000Z,47789,776,143,308,False
VIDEOS VIRALES,96,17.11.12,RUBI IBARRA ES DEJADA EN RIDICULO,24,2017-12-11T00:33:45.000Z,3359,19,44,20,False
El Pulso De La República,95,17.14.11,LOUIS CKAGÓ - EL PULSO DE LA REPÚBLICA,25,2017-11-13T17:00:02.000Z,136064,10105,266,607,False
JuegaGerman,93,17.15.11,INTENTEN HACERME REÍR ! (Edición chistes cortos),24,2017-11-15T00:59:44.000Z,762127,103591,1528,31006,False
Historias Wink,92,17.18.11,OTRO nuevo amor de Maire,24,2017-11-18T00:09:04.000Z,12182,482,9,39,False
concienciaradio,92,17.14.11,M6.7 Costa Rica Análisis de Terremotos en (((ALERTA SÍSMICA))) con Alex Backman,25,2017-11-13T06:18:23.000Z,142522,7745,659,0,True
enchufetv,88,17.15.11,Especial 6 años (4 horas de Enchufetv),22,2017-11-15T04:52:14.000Z,303774,31387,444,173,False
24 Noticias - JUCA,88,17.15.11,¿EL PRI SE DESPLOMA? La MALA IMAGEN del PRI por estrategias SUCIAS - Análisis Completo,25,2017-11-14T23:02:30.000Z,5497,219,12,21,False
Pepe En Vivo,88,17.14.11,Actualización Sismo de 7.3 y 6.5 en Costa Rica y Oriente Medio | Pepe En Vivo,25,2017-11-13T19:24:26.000Z,3675,454,8,63,False
Tele Avances,87,17.26.11,Fernando llega a tiempo y detiene a Rafael | Caer en tentación Capitulo 46,1,2017-11-25T05:53:41.000Z,4849,15,2,1,False
Oraciones Diarias con Amor,87,17.14.11,"Evangelio del día Lunes, 13 de Noviembre de 2017",22,2017-11-12T14:00:00.000Z,46103,1623,64,59,False
BTS y Más,86,17.17.11,¿CANCELAN ENTREVISTA DE BTS? | BTS ESTA POR ENFRENTAR CRITICAS Y A LOS ANTIS | MALA Y BUENA NOTICIA,24,2017-11-17T00:59:44.000Z,37926,6745,46,1187,False
Proximity,86,17.01.12,ODDEEO + KWWT - Chinatown Blues (ft. Megpoid Gumi) [Music Video],24,2017-11-29T23:03:04.000Z,176626,3742,315,324,False
Oraciones en video,85,17.14.11,Evangelio de Hoy Lunes 13 Noviembre 2017  Si tuvierais fe como un granito de mostaza,22,2017-11-12T23:07:51.000Z,166050,6820,188,157,False
Aristegui Noticias,83,17.14.11,Así inició #AristeguiEnVivo este 13 de noviembre 2017,25,2017-11-13T14:59:29.000Z,37601,679,30,71,False
El Privilegio de Mandar,83,17.14.11,¡Se acabó la espera! El Privilegio de Mandar | Capítulo 01,23,2017-11-12T23:20:42.000Z,30274,705,199,125,False
Lord Fer LEE,81,17.14.11,POR FIN!! DOS FICHAJES BOMBA PARA EL CRUZ AZUL RUMBO AL CLAUSURA 2018 LIGA MX,17,2017-11-12T23:10:35.000Z,49349,41,55,11,False
Televisa Deportes,80,17.19.11,Resumen Cruz Azul 1 - 0 Veracruz | Apertura 2017 - Jornada 17 | Televisa Deportes,17,2017-11-19T01:49:08.000Z,41902,476,23,32,False
Dispara Margot Dispara,80,17.15.11,Alexa Lozano exhibe Fraude de La Voz México,24,2017-11-14T20:01:10.000Z,62446,279,72,201,False
EL ALBOROTO DE LOS FAMOSOS,76,17.19.11,"Se da un triste noticia en Enamorandonos, conductora confirma la perdida para un integrante",24,2017-11-18T20:06:36.000Z,15344,79,21,8,False
Voz BLuna,76,17.15.11,Oración para pedir a Dios por los Hogares,26,2017-11-15T00:30:01.000Z,8376,840,12,75,False
La Saga,76,18.16.01,"#SagaLive - Callo de Hacha, Yosstop y Ciro Murayama",24,2018-01-16T03:55:07.000Z,10005,459,41,37,False
The Youman Show - EL CANAL DE LAS LOCURAS,75,17.02.12,El NÚMERO de MICHAEL MYERS | AYUDANDO al chico MISTERIOSO,24,2017-12-02T00:07:54.000Z,92324,11772,221,546,False
La Rosa de Guadalupe,75,17.24.11,La Rosa de Guadalupe | Amor geek | Parte 2,22,2017-11-24T00:51:01.000Z,12658,309,9,49,False
JV BR PB,74,18.18.01,"Caer en Tentación | Capítulo 83, Parte 2/3",24,2018-01-17T16:29:44.000Z,8741,62,4,4,False
anzu361,74,17.14.11,NUEVA ENTREVISTA A TOYOTARO SECRETOS REVELADOS | NUEVO ÁNGEL | MARGARITA Y VERMOUT AMANTES | ANZU361,22,2017-11-13T07:23:35.000Z,129304,17539,254,6135,False
Luan Palomera,73,17.15.11,¿Quién invento los Emojis? 🤔 (con DeToxoMoroxo) | Preguntas y Respuestas,24,2017-11-14T19:30:37.000Z,195442,20454,230,3098,False
XpressTV,72,17.15.11,¿Cómo ven los daltónicos? (PyR),24,2017-11-14T19:00:01.000Z,941864,79279,695,69745,False
luisitorey,72,17.14.11,Llegó el 11:11 - Luisito Rey ♛,24,2017-11-11T22:02:51.000Z,656622,74040,2648,8894,False
Julio Astillero,72,17.17.11,"Julio Astillero. AMLO, un priista rojo: Javier Sicilia.",25,2017-11-16T05:07:11.000Z,25488,516,251,493,False
Reto 4 Elementos,72,18.17.03,Reto 4 elementos | Inicia este lunes,24,2018-03-16T19:55:15.000Z,3745,72,8,11,False
Stereo Avances,72,17.16.12,Señora Acero 4 - Avance Estelar del Capítulo 30,22,2017-12-16T04:16:27.000Z,13112,97,3,0,False
Infortv,72,17.03.12,Nadie sabía que el era millonario. Y lo que hizo con su dinero sorprendió a todos,24,2017-12-02T19:00:05.000Z,9376,192,10,49,False
Carmen8a,71,17.17.11,RETO/CHALLENGE: PANCAKES CON MIS HIJOS,26,2017-11-16T19:48:53.000Z,15413,1152,82,313,False
SeñorGolHD,71,18.07.01,Atlas Vs Leon En Vivo Jornada 1 Liga MX 2018 - HD,17,2018-01-06T06:01:25.000Z,31176,249,19,0,False
Pastor David Rodriguez,71,17.14.11,Oraciones al empezar un nuevo día con Dios | Lunes 13 de Noviembre,22,2017-11-13T10:28:28.000Z,16812,2327,37,110,False
#Refugio Mental,70,17.23.11,10 LUGARES INCREÍBLES QUE REALMENTE EXISTEN,24,2017-11-21T18:12:43.000Z,129366,6029,119,275,False
Telemundo,70,17.17.11,Señora Acero 4 | Capítulo 08 | Telemundo,24,2017-11-16T07:03:12.000Z,96685,664,45,21,False
The Late Show with Stephen Colbert,70,17.15.11,Kim Jong-Un Hurt President Trump's 'Old' Feelings,24,2017-11-14T08:35:01.000Z,1025278,14065,593,1825,False
Tops Al Chile!,70,17.21.11,Top 5 músicos que dan pena ajena (Parte 2) l Tops Al Chile!,24,2017-11-20T21:30:09.000Z,71786,2563,88,524,False
fejevi fejevi,70,18.06.01,Ochoa Reza dice que AMLO lleva a México al precipicio,24,2018-01-06T02:50:49.000Z,3288,24,92,178,False
Dankev,69,17.15.11,ASÍ ERAN LAS COSAS ANTES...,24,2017-11-15T00:25:08.000Z,129572,11731,167,1892,False
La Virgen de Guadalupe con Nosotros,68,18.23.02,La Rosa de Guadalupe - La nueva nana (Parte 2/2),24,2018-02-23T00:08:39.000Z,8128,49,7,2,False
La Capital,68,17.15.11,Alitas Picantes | La Capital,26,2017-11-14T01:00:00.000Z,188866,11974,126,1027,False
Crusher Mx,67,17.15.11,Damaris y Magaly Volvieron a ser Enemigas,29,2017-11-15T00:27:50.000Z,178523,0,0,114,False
QueParió!,67,17.19.11,Videojuegos En La Vida Real 2 | SKETCH | QueParió!,23,2017-11-19T04:30:00.000Z,101418,12466,847,802,False
Padre Sergio,66,17.14.11,Evangelio de hoy lunes 13 de noviembre de 2017,22,2017-11-12T23:00:01.000Z,16844,1263,21,65,False
Jose Lapiz,64,17.30.11,Lo que pasará con México de llegar Meade a la presidencia,25,2017-11-30T02:40:35.000Z,9879,476,29,46,False
NilcoBax Ω,64,17.14.11,MESSI NO GANARÁ EL BALÓN DE ORO| ¿BALE SE VA Y LLEGA LEWANDOWSKI? | CRISIS EN EL PSG | HABLA BENZEMA,24,2017-11-13T19:24:43.000Z,104879,8108,1273,1085,False
taco guapo,64,17.17.11,Enamorandonos nos la vuelve a aplicar NO ESTA ESPERANDO RETOÑO,25,2017-11-16T20:08:36.000Z,26638,248,41,61,False
Futbol En Vivo,63,17.15.11,Mexico vs Polonia  1-0 Resumen Goles Amistoso 2017 HD,17,2017-11-13T21:54:37.000Z,218587,727,188,323,False
Gomez PR,62,17.23.11,Sin Tu Mirada | Avance del capitulo 9 (23 De Noviembre),27,2017-11-22T23:41:37.000Z,15202,72,3,1,False
Noticieros Televisa,61,17.20.11,Buen Fin 2017: compraron pantallas por 10 pesos - En Punto con Denise Maerker,43,2017-11-18T06:07:44.000Z,57679,369,52,242,False
El Mundo del Reality,61,18.24.01,Ana Lago Fria con daniel despues de la Salida de Antonieta En Exatlon,24,2018-01-23T02:38:24.000Z,13549,0,0,33,False
UNIVERSO,61,17.14.11,Larry sube a Kenia al escenario | Larrymanía | Universo,24,2017-11-13T13:05:36.000Z,17316,246,21,8,False
FBE,60,17.26.11,ELDERS REACT TO TRY NOT TO SING CHALLENGE #2,24,2017-11-25T22:00:01.000Z,348848,15128,170,2733,False
CanalOficial Mhonividente,60,17.15.11,Mhonividente en Buenos dias Familia 11/14/2017 RITUAL PARA QUITAR MALAS ENERGIAS,23,2017-11-14T18:03:20.000Z,29385,608,18,0,True
VideosTrendy,60,17.15.12,Rosique y su Favoritismo por Contendiente Exatlon Mexico,22,2017-12-14T05:56:21.000Z,8596,56,34,73,False
Estadio Videos,60,17.18.11,Puebla vs Lobos BUAP 2017 0-1 GOLES RESUMEN COMPLETO Liga MX Jornada 17 Apertura 2017,17,2017-11-18T03:02:13.000Z,61298,259,38,106,False
Audi Luces,59,17.15.11,Otro Millonario Se Unió a Amlo Después de Analizar Su Proyecto,22,2017-11-13T16:52:43.000Z,90986,1653,69,210,False
Werevertumorro,59,17.26.11,EL MEJOR VLOG FT LUIS GERARDO MENDEZ,24,2017-11-25T22:37:47.000Z,296650,34888,1978,1917,False
MaireWink,59,17.14.11,HACKS CON SILICÓN CALIENTE,24,2017-11-13T18:00:01.000Z,217025,26934,201,1277,False
Kristoff Raczynski,59,17.16.11,Justice League,24,2017-11-16T00:51:07.000Z,26661,2457,50,964,False
Cine Hd,59,17.19.11,La Rosa De Guadalupe | Un Nuevo Despertar (3/3),22,2017-11-18T15:18:35.000Z,75336,613,33,39,False
JacoboWong,58,17.15.11,SE SACO EL QUE? 🍆😐,17,2017-11-14T20:25:57.000Z,22762,1667,31,214,False
MILENIO,57,17.14.11,Sismo de 7.3 sacude Irak,25,2017-11-13T16:07:29.000Z,5421,21,7,8,False
Cocinando con Angel,57,17.14.11,Macarrones gratinados con Espinacas Receta navideña,26,2017-11-13T16:03:38.000Z,6088,709,3,69,False
Mix Bandas,57,17.14.11,"Joan Sebastian, Juan Gabriel, Vicente Fernández, Marco Antonio Solís EXITOS Sus Mejores Canciones",22,2017-11-13T11:30:00.000Z,16437,105,19,5,False
HRNotas,56,17.16.11,Reaparece Angélica Rivera con Varios Kilos Menos,22,2017-11-15T20:51:48.000Z,4764,17,15,7,False
Chino Vj Plus,56,17.15.11,"Lo Mas Escuchado Reggaeton Noviembre 2017 Bad Bunny, Ozuna, Wisin, Shakira, Nicky Jam, Daddy Yankee",10,2017-11-14T06:28:19.000Z,93086,601,69,34,False
Boser Salseo Futbolero,56,17.14.11,Porque Carlos Vela no Quería ir a la Selección y se perdió el Mundial del 2014 Boser Salseo,17,2017-11-12T22:10:13.000Z,227651,5532,213,662,False
MODA COOL,56,17.17.12,"trucos de belleza tremendamente raros, pero si funcionan!!",24,2017-12-17T01:30:01.000Z,4671,0,0,43,False
REACT,55,17.20.11,DO TEENS KNOW 2000s MUSIC? #10 (REACT: Do They Know It?),24,2017-11-19T20:00:01.000Z,498617,16751,257,3756,False
THE YOLO,55,17.14.11,"**SI TE RÍES, PIERDES** ¡¡(911% IMPOSIBLE)!! 🎀 Recopilación de los Mejores Vídeos de Risa 2017",23,2017-11-12T23:53:41.000Z,667216,28782,1770,3892,False
La Rosa De Guadalupe,55,17.16.11,La Rosa de Guadalupe El amor es felicidad,24,2017-11-15T21:05:42.000Z,306713,3983,248,333,False
Sin Censura Media,55,17.15.11,Las verdades con las que Ma. Elena Morera le hizo bullying a EPN,25,2017-11-14T20:03:29.000Z,5880,534,7,139,False
Videos Curiosos,54,17.23.11,Equipo de los famosos se queda sin competidores /Exatlon México,22,2017-11-23T04:42:44.000Z,8352,68,23,45,False
Los Amos del Periodismo Deportivo 2,54,18.04.01,Gullit Peña Regresa de Escocia a Cruz azul - La Maquina con Todo el 2018,17,2018-01-04T02:47:44.000Z,28776,186,13,37,False
CuriosoBen,54,17.26.11,7 Curiosos 'Sabías Qué' | Parte 2,24,2017-11-25T18:07:48.000Z,488117,47121,594,2202,False
ARGUENDE TV,54,17.15.11,CONFIRMAN MALA NOTICIA,24,2017-11-14T21:09:02.000Z,12820,11,5,1,False
LA LATA,53,17.16.11,Cómo conocí a Pitbul Mexicano: Claudio Yarto #Anecdotario,1,2017-11-15T20:51:04.000Z,34508,2327,40,152,False
Memo Aponte,53,17.14.11,Disney Challenge - feat. Luis Angel Gomez / Miguel en Coco/ Memo Aponte,22,2017-11-13T01:50:12.000Z,127796,13293,216,2318,False
brozo xmiswebs,53,17.02.12,Hoy por MEADE. mañana por ti en el FBLIVE!,25,2017-12-01T01:49:32.000Z,56339,2189,56,182,False
Late Night with Seth Meyers,52,17.15.11,Donald Trump Jr. and WikiLeaks; Trump Meets Duterte: A Closer Look,23,2017-11-15T02:00:01.000Z,457646,8207,274,862,False
gymvirtual,52,17.14.11,Abdomen plano y piernas bonitas | GymVirtual,17,2017-11-13T17:00:04.000Z,23352,2529,20,125,False
Relatos de Horror,52,17.14.11,LA CUIN BICH (HISTORIAS DE TERROR),1,2017-11-13T03:55:36.000Z,32201,1634,91,469,False
STR Noticias,52,17.14.11,"Decidieron sacrificar a este perro con cara torcida, pero nadie imaginó lo que pasaría un día antes.",15,2017-11-13T19:48:35.000Z,10120,1242,26,175,False
MULTIMEDIOS,52,17.15.11,Le enseñan a bailar,24,2017-11-14T23:08:56.000Z,14365,153,7,11,False
gregoria perez perez,52,17.15.11,"PARA QUE NO TE SAQUE DE SU MENTE NI DURMIENDO, LAS 24 HORAS",22,2017-11-15T02:14:52.000Z,12842,1188,9,170,False
Nino Canún,52,17.15.11,ELECCIONES 2018 SIN FISCAL ELECTORAL,25,2017-11-14T19:53:39.000Z,2897,51,11,29,False
"Realitys, Noticias",52,17.15.11,Exatlón México / Alberto Morales y su hermana buscan Denunciar a TV Azteca y Exatlón,22,2017-11-14T19:56:49.000Z,35055,145,78,207,False
Tri-line,52,17.05.12,7 MENTIRAS DE INTERNET #3,24,2017-12-03T18:23:50.000Z,1078681,69860,825,2578,False
Novelas Now,52,17.15.11,Sin Senos Si Hay Paraiso 2 | Capitulo 77 - 5/5 COMPLETO HD,22,2017-11-15T03:12:05.000Z,109176,335,16,42,False
Mr Scorpius,52,18.05.03,"Reggaeton Marzo 2018 Estrenos Reggaeton Mix Trap Latino 2018 : Ozuna, Maluma, Daddy Yankee, BadBunny",24,2018-03-04T13:28:48.000Z,50811,397,44,13,False
VICKY RECETA FACIL,51,17.17.11,Cómo hacer PURE DE PAPA Estilo KFC Vicky Receta Facil,27,2017-11-16T17:05:22.000Z,33042,2871,58,336,False
La Resolana,51,17.14.11,La Resolana con el Capi | Programa 12 noviembre  2017,22,2017-11-13T07:00:03.000Z,75197,2277,69,164,False
Noticias del FERRAS TV Internacional,51,17.02.12,¡Duro golpe a López Obrador! Diputada traciona a Morena🔴AQUI SUS DECLARACIONES,24,2017-12-02T01:33:20.000Z,15435,182,267,278,False
Philip DeFranco,51,17.15.11,"Huge IGN Failure Exposed, Why Zoella Is Being Called a Scammer, and EA Comes Under Fire...",24,2017-11-14T22:35:58.000Z,971117,50402,1526,10834,False
Makiman131,51,17.06.12,BATALLA EPICA DEFINITIVA DE DRONES !! CARRERAS Y BATALLAS INCREÍBLES !!  HYPERDRONE XTREM RAIDERS,24,2017-12-05T19:03:08.000Z,303269,36660,679,29615,False
GOLAZO TV,51,17.15.11,Argentina vs Nigeria 2-4 - All Goals & Extended Highlights - Friendly 14/11/2017 HD,17,2017-11-14T18:38:19.000Z,1693612,9195,910,3002,False
PewDiePie,51,17.24.11,MEME REVIEW: Stolen Bike Meme,23,2017-11-23T17:51:12.000Z,1294899,139607,2041,14323,False
Kiwilimón,51,17.15.11,Galletas de Mantequilla Navideñas | Postre Navideño,26,2017-11-14T22:35:00.000Z,3873,585,8,9,False
ERICK NOVELAS,50,17.21.11,Sin Tu Mirada | Avance 21 De Noviembre,22,2017-11-20T23:37:07.000Z,21032,141,2,15,False
RT en Español,50,17.14.11,Terremoto interrumpe una entrevista de TV en directo en Irak,25,2017-11-13T11:29:54.000Z,18206,227,2,38,False
Tenshi Mex,50,17.29.11,Reporte Sísmico: Popocatépetl e Iztaccihuatl | 3.4 | 28 Noviembre 2017,24,2017-11-28T18:02:13.000Z,9796,207,5,7,False
La Novelera,50,17.26.11,Sin tu mirada - Marina y Luis Alberto capítulo 10,22,2017-11-25T06:20:59.000Z,64423,414,27,24,False
WWE,50,17.15.11,"Kurt Angle & The Shield lead a Raw raid of SmackDown: SmackDown LIVE, Nov. 14, 2017",17,2017-11-15T04:22:08.000Z,612569,29530,641,5104,False
ChuladasCreativas,50,17.18.11,⛄️ Muñeco de Nieve Fácil ❄️ Chuladas Creativas,22,2017-11-18T03:49:59.000Z,12569,1800,27,425,False
Lumaid,49,17.19.11,Enganchada | Lo Que Callamos Las Mujeres,24,2017-11-18T16:27:01.000Z,11922,72,11,8,False
La Rosa TV,49,17.01.12,La Rosa de Guadalupe - Un Arte Que Nace del Corazón (1/2),22,2017-11-30T02:41:15.000Z,489220,3843,277,362,False
Planeta Snakedos,49,17.15.12,Oumuamua es una nave extraterrestre dañada según astrónomo,22,2017-12-14T20:03:39.000Z,13980,349,18,50,False
Gabriel HD,48,17.17.11,Señora acero 4 capítulo 10 avance exclusivo,24,2017-11-17T04:09:23.000Z,10246,54,2,0,False
Sangre yAgua,48,17.14.11,Evangelio del Dia- Lunes 13 Novimebre 2017- Salmo 139 Sangre y Agua,10,2017-11-13T15:17:45.000Z,28342,1132,63,113,False
La Voz Kids Colombia,48,18.02.03,Ybon canta Creo en Mí - Audiciones a ciegas | La Voz Kids Colombia 2018,10,2018-03-02T01:36:30.000Z,61819,1832,29,134,False
AF FOOTBALL,47,17.17.11,Monterrey vs America 0-0 (3-0) Resumen y Goles SEMIFINAL COPA MX 2017 HD,17,2017-11-16T04:58:41.000Z,214229,440,91,376,False
Señora Acero 4 Hd,47,17.18.11,Señora Acero 4 | Capitulo 9 5/5 Completo | Telemundo Hd,24,2017-11-17T04:07:21.000Z,131509,518,39,22,False
Siglo Magnífico - Carlos Liquin,47,17.17.11,Huérfanas - Capítulo 36 - Kader intenta terminar con su vida,1,2017-11-17T01:28:41.000Z,15772,304,11,63,False
Fernanda Berlei,46,17.17.11,FILETES DE PESCADO A LOS TRES CHILES,22,2017-11-16T16:00:04.000Z,5781,584,16,65,False
Elven King Life,46,17.02.12,Pascal hace trampa en Exatlón México para sentenciar a.. Programa 30 de noviembre queda en ridículo,24,2017-12-01T21:25:04.000Z,10374,121,37,70,False
AMX,46,17.28.11,Peña Nieto dice que José Antonio Meade siempre ha dejado sus cargos a medias,25,2017-11-27T17:19:42.000Z,3080,16,27,15,False
Mundo Desconocido,46,17.14.11,El Gran Secreto del BitCoin,28,2017-11-12T17:38:43.000Z,162706,7211,417,2022,False
DoctorePoLLo,46,17.15.11,¿Quién és el SUPERHÉROE MÁS RÁPIDO? LAS SUPER OLIMPIADAS | Ep.5 [Crazy Crew],20,2017-11-14T16:01:38.000Z,266023,17852,268,876,False
Sports Time Mx,46,17.02.12,El Tecnico de Suecia ve a Mexico como un partido complicado,17,2017-12-01T18:59:57.000Z,30444,109,4,51,False
Jorge Leon Oficial,46,17.22.11,Gilberton el joto. Muy bien,22,2017-11-21T07:15:49.000Z,12466,605,12,154,False
Noti-blogs Expess,46,17.14.11,"Así fue el V3L0RIO Maru Dueñas, rodeada de flores blancas. (EMOTIVO)",22,2017-11-13T01:11:21.000Z,66941,109,20,12,False
Imagen Noticias,45,17.13.12,Mañanitas a la Virgen | Programa completo 12/Dic/2017,24,2017-12-12T07:37:57.000Z,46991,292,43,52,False
MundoCreepy,45,17.14.11,5 Experiencias extrañas vividas por repartidores │ MundoCreepy │ NightCrawler,24,2017-11-12T20:19:57.000Z,62550,6078,71,631,False
#NAME?,45,17.16.11,Rossy Moreno: Los medios de comunicación le hacen pura publicidad a Dulce Sexy,17,2017-11-16T02:41:02.000Z,1851,40,1,10,False
The Daily Show with Trevor Noah,44,17.15.11,How Trump Has Made China Great Again: The Daily Show,23,2017-11-15T04:32:26.000Z,172210,6270,193,687,False
VIDEOS RANDOM,44,17.14.11,Fraudulenta salida de Lis Vega en el Exatlon México 2017,24,2017-11-12T16:17:41.000Z,21323,0,0,15,False
Curiosidades con Mike,44,17.15.11,Abriendo Caja Misteriosa NEGRA de Ebay | Caja Sorpresa,28,2017-11-14T21:01:14.000Z,99957,4248,272,1007,False
Fred Lammie,44,17.14.11,Tipos de Dueños de Perro en el Parque | Casi Creativo,1,2017-11-12T02:30:01.000Z,338785,20216,208,795,False
Mi BIAS TV,44,17.15.11,ESCANDALO de JACKSON de GOT7|DICE ADIÓS!|JUSTIN BIEBER y SEUNGRI de BIGBANG|MOMO de TWICE LLORA!,24,2017-11-14T15:43:04.000Z,103445,11383,81,2192,False
TheWillyrex,44,17.18.11,TOP 10 Animales Con SUPREPODERES!! | Reaccionando,20,2017-11-17T21:54:47.000Z,283588,30215,645,1692,False
Laura Cepeda,44,17.15.11,TEJE CUELLO MAPLE - CROCHET FÁCIL Y RÁPIDO - YO TEJO CON LAURA CEPEDA,26,2017-11-14T15:18:24.000Z,38924,2708,53,113,False
Revista TVNotas,43,17.14.11,"Fallece Maru Dueñas, prosticatálogo de Televisa, romance de Polo Morín, Ceci Galliano fue acosada",24,2017-11-13T21:00:04.000Z,1621,81,5,10,False
Mayas nails,43,17.20.11,Como hacer el color morado en acrílico fácil y rápido,26,2017-11-19T18:00:04.000Z,3966,358,3,63,False
Ivan Donalson,43,17.16.11,EL SECRETO MAS GRANDE DE TODOS LOS TIEMPOS - No hay casualidades,26,2017-11-15T15:49:27.000Z,15091,1374,19,115,False
