channel_title,no_of_vids,trending_date,title,category_id,publish_time,views,likes,dislikes,comment_count,comments_disabled
재넌,91,17.14.11,1마리에 54만원..?!! 한국에서 제일 비싼 랍스타집 클라스 미쳤다..,24,2017-11-11T07:20:59.000Z,508384,7175,262,1767,False
공대생 변승주,89,17.21.11,여자친구 앞에서 떳떳하게 아이돌 덕질하다가 대박사건이 벌어졌습니다 ㅋㅋㅋㅋㅋ [ 네코미미 성능 테스트 ] 공대생 변승주,24,2017-11-20T10:14:40.000Z,489432,10074,287,1639,False
규봉뉘우스,89,17.14.11,윤석열 지검장 교체 검토 억울하다! 충격,22,2017-11-10T10:00:03.000Z,289761,1449,508,1267,False
[Dorothy]도로시,88,17.15.12,통 돼지껍데기편육 리얼사운드먹방realsound mukbang eatingsound豚肉asmr먹방لحم خنزير猪肉Pork mgain83  Dorothy mukbang,22,2017-12-14T05:23:18.000Z,125958,0,0,485,False
더블비,88,17.14.11,(몰카)  전여친이 내앞에 나타난다면?! ㅋㅋㅋㅋㅋ,22,2017-11-12T09:14:54.000Z,260596,2871,171,693,False
우종창의 거짓과 진실,88,17.14.11,대통령을 묻어버린 '거짓의 산' 15편 | 차은택의 거짓말 퍼레이드!,25,2017-11-12T21:59:23.000Z,29297,1897,23,179,False
haha ha,87,17.23.11,고양이들에게 집한채 해줬습니다,15,2017-11-21T13:42:19.000Z,87165,4822,18,854,False
다이슈,85,17.14.11,"미국언론의 시선! 트럼프는 한국에 맞췄고, 일본은 트럼프에 맞췄다",25,2017-11-09T06:11:46.000Z,622784,1934,400,872,False
나라애 tv,84,17.14.11,17년11월13일 APEC에서도 외톨이 문재인(포토타임.환영만찬),22,2017-11-13T00:49:55.000Z,96820,2997,278,811,False
실검파,84,17.24.11,오늘 법사위 난리났다~ 김진태의 핵사이다!  일하다보면 현금으로 쓴적 있어요 없어요,22,2017-11-23T07:00:02.000Z,75654,1523,194,736,False
티캐스트 tcast,84,17.14.11,방송 최초 공개! 소녀시대 써니의 하루 일상 [너에게 나를 보낸다] 2회 171109,24,2017-11-13T08:00:03.000Z,299101,1163,116,376,False
소프,84,17.26.11,'쓸'데 없이 '고'퀄리티 '라면' [육개장 칼국수],24,2017-11-24T07:00:01.000Z,86524,763,36,217,False
A Shin Ctr,84,17.23.11,"미국공항,  한인 85명 입국 거부! (펌)",22,2017-11-22T02:57:33.000Z,20320,1452,10,184,False
허팝Heopop,82,18.23.02,168시간 동안 생존해서 탈출에 도전한다! 더로얄라이브 허팝 예고편!,24,2018-02-22T11:36:17.000Z,59833,1509,52,438,False
NocutV,80,17.14.11,김장겸은 물러갔다 MBC 노조 환호와 눈물,25,2017-11-13T11:08:59.000Z,84466,1094,109,450,False
장추자,79,18.13.01,[BJ장추자] E08 여덟째날 다시보기,23,2018-01-13T02:12:45.000Z,30147,536,39,22,False
거의없다,77,17.14.11,[영화걸작선] 37회 - 장산범,1,2017-11-11T13:56:14.000Z,78134,3126,28,615,False
[ KBS 안테나 ],77,17.01.12,"황금빛 내 인생 - 27회 예고 박시후, “나도 신경 끄면 그만이야” 정략결혼 상대 등장! 20171130",1,2017-11-30T07:58:38.000Z,45020,150,8,24,False
1theK (원더케이),77,17.30.11,[MV] JANG DEOK CHEOL(장덕철) _ Good old days(그날처럼),10,2017-11-28T09:00:08.000Z,34094,1210,19,45,False
JFlaMusic,75,17.16.12,"Selena Gomez, Marshmello - Wolves ( cover by J.Fla )",10,2017-12-15T12:01:40.000Z,549310,51390,418,6180,False
이슈텔러 issueTeller,75,17.27.12,유명 예언가들이 예언한 2018년에 벌어질 놀라운 일들 TOP7 _[이슈텔러],24,2017-12-26T07:05:50.000Z,200279,4142,217,3173,False
Heopop 허팝,73,17.16.11,드디어 아이폰X 샀다!!! 완전 신기한 기능 찾았다! 근데 가격 실화임?! - 허팝 (I GOT IPHONE X),24,2017-11-14T21:00:01.000Z,160168,1946,107,766,False
Moonsrever,73,17.14.11,"김어준의 뉴스공장 [17.11.13] 박범계, 최강욱, 준형, 정청래, 임상훈",25,2017-11-13T00:12:29.000Z,102348,998,106,115,False
섭이는못말려,72,17.23.11,리치와 하늘을 날다!! 패러글라이딩 체험 [섭이는못말려],23,2017-11-21T08:45:33.000Z,74177,1946,48,1246,False
New Plus,72,18.04.01,박찬종 정세판단 이대로 가면 문재인 정권에 다 먹힌다,25,2018-01-01T23:37:37.000Z,115891,1539,362,703,False
미디어워치 TV,72,17.14.11,"[변희재의 시사폭격] 대한애국당 최고위원, 서울시당위원장직 내려놓는다",24,2017-11-12T08:51:33.000Z,70801,3136,539,2049,False
BANGTANTV,70,17.16.11,[PREVIEW] BTS (방탄소년단) 2018 Season’s greetings coming,10,2017-11-15T15:00:10.000Z,1002924,237304,299,11933,False
SMTOWN,70,17.17.11,Red Velvet 레드벨벳 '피카부 (Peek-A-Boo)' Teaser Part.2,10,2017-11-16T15:00:00.000Z,916731,83322,1052,6884,False
뉴스 구독,69,17.14.11,김어준의 뉴스공장 11월 13일 (월) 전체 풀버전 정청래 박범계 최강욱 김준형 임상훈 / 이명박 출국 인터뷰 내용+ 이동관 등 김은지 기자,25,2017-11-13T00:09:15.000Z,16277,172,17,22,False
오늘은 너다 What The Fun,69,17.14.11,내시경 직접 해보고 리뷰 - 수면과 비수면의 차이 [대신리뷰],24,2017-11-10T09:00:03.000Z,188095,2945,37,744,False
법륜스님의 희망세상만들기,69,17.18.11,계산적인 성격을 고치고 싶어요,29,2017-11-16T20:00:03.000Z,25875,256,18,20,False
드림텔러(DreamTeller),69,17.23.11,학교 옥상에서 뛰어내린 중학생 : 돼지의 왕,10,2017-11-21T10:50:56.000Z,147066,1279,59,686,False
까치방송 TV,68,17.25.11,단독 대한애국당 허위사실 유포 명예훼손 사건에 대한 당의 입장 발표 11월 24일,25,2017-11-24T07:48:37.000Z,15620,1210,69,261,False
CJENMMUSIC Official,68,17.14.11,WannaOne (워너원) - 'Beautiful' M/V (Movie ver.),10,2017-11-13T09:00:03.000Z,2580925,237734,4183,29745,False
뉴스지금,68,17.16.11,"[뉴스특보] 아수라장 된 포항, 벗어나려는 행렬 이어져... 정부의 대책은?",22,2017-11-15T06:44:41.000Z,16457,17,6,36,False
충이슈,68,17.20.11,"🔴30살 어린 이준석에게 욕들어 먹은 김무성 표정이 가관 , 노룩하려나?",25,2017-11-18T14:30:01.000Z,39077,124,24,21,False
SBS TV동물농장x애니멀봐,66,17.13.12,주인 할아버지를 엄마인 양 졸졸 따라다니는 소???,15,2017-12-12T08:00:06.000Z,47372,1055,7,199,False
M2,66,17.01.12,[2017MAMA x M2] 고장환 meets 세븐틴 in MAMA,24,2017-11-30T05:00:01.000Z,65389,7453,22,381,False
tv나라애,65,18.26.02,"18년2월26일 이제 쇼타임은 끝났다,24시간 임전태세 트럼프의 역습",22,2018-02-26T00:20:26.000Z,36633,2880,21,213,False
프리덤뉴스,65,17.15.11,제네바 유엔인권회의(UPR)  회원국 박근혜 대통령 자의적 구금 연이어 성토,25,2017-11-13T13:33:48.000Z,32381,2608,16,210,False
한국민속촌 - 속촌아씨,64,17.19.11,본격 스트릿작명에 도전한 민속촌 작명가,24,2017-11-18T03:07:29.000Z,62670,1163,5,167,False
공룡메카드 - DINO MECARD OFFICIAL,64,17.25.11,공룡메카드 1화 공룡이 나타났다! 티라노사우르스(알키온) VS 트리케라톱스(티톤)_DINO MECARD,1,2017-11-24T08:00:05.000Z,168357,427,149,376,False
pirater,64,17.24.11,"김진태 폭탄 발언! 윤석열 검찰 70년 역사상 최악의 정치검사다.정치검사 윤석열의 수사 받을 수 없다.  정용기 의원, 세월호 유골 이제는 은폐하나?",22,2017-11-23T06:40:59.000Z,44755,1890,25,378,False
킹먹방,63,17.24.12,"격앙된 제천 화재 유가족, 문 대통령! 박근혜 전 대통령만,,",22,2017-12-23T11:27:19.000Z,113909,790,363,1714,False
뉴스TVCHOSUN,63,18.26.02,"김성태, 통일대교 농성 막은 경찰에 “나는 자유한국당 원내대표다” (ft. 장제원) [씨브라더]",25,2018-02-25T07:43:07.000Z,163482,614,452,1783,False
잠뜰 TV,63,17.19.11,"닌자 잠뜰, 수현, 라더 VS 악당 가마돈의 거대 상어 로봇?! [뜰로그: 닌자고 레고 만들기] - Vlog - [잠뜰]",20,2017-11-18T05:20:34.000Z,118560,2859,46,1111,False
뉴스벅,63,17.28.12,역사에 남을 판결한 훈장수여식 #문재인대통령 섬세함,22,2017-12-27T07:35:29.000Z,11252,220,35,77,False
대도서관TV (buzzbean11),62,17.21.11,대도서관 수다방] 1인 미디어계의 모범 시청자 aka 대청자,20,2017-11-20T04:40:25.000Z,60097,2390,9,364,False
Korean News,62,18.26.01,송해 부인(아내) 석옥이 사망..충격적인,24,2018-01-23T11:07:11.000Z,304268,459,259,14,False
고몽,61,17.18.11,시간정지 능력을 가진 남자가 여성에게 한 행동,1,2017-11-17T22:50:42.000Z,1130341,13940,630,2140,False
TVCHOSUN 뉴스,61,17.14.11,"김정숙 여사, 문재인 대통령 재킷 주머니 '수색' 해프닝 [씨브라더]",25,2017-11-10T08:34:27.000Z,185301,1341,156,525,False
EBSDocumentary (EBS 다큐),60,17.14.11,다문화 고부열전 - 남편만 믿고 기고만장한 며느리 때문에 기죽은 시어머니_#002,43,2017-11-13T09:11:50.000Z,11452,21,7,28,False
VIDEOMUG비디오머그,60,18.24.02,여자 컬링 선전의 비결은 바로 '영미'... 그런데 영미가 뭥미???/비디오머그 평창,25,2018-02-20T06:51:01.000Z,2734714,33704,297,4009,False
TV baijin,60,17.04.12,대전_ 거리행진_ 시민들 호응 눈부셨다,25,2017-12-02T19:52:52.000Z,34683,2051,63,267,False
삼대장,60,17.19.11,"꼬치어묵의 계절이 돌아왔다!! 압도적 스케일의 도전, 꼬치어묵 100개!! [삼대장 챌린져스 - 꼬치어묵 100개 챌린지]",24,2017-11-18T09:00:00.000Z,108966,1175,41,414,False
테드TV,60,17.14.11,"이 점수가 가능함?? 라이더 초고수들 다 모이삼!! [ RIDER ] - [테드tv,Tedtv]",20,2017-11-08T10:19:52.000Z,632734,4439,342,3334,False
놀이미디어 오펀,60,17.24.12,근무 중인 영국 왕실 근위병 어깨에 손을 올리면 벌어지는 일,25,2017-12-23T08:21:23.000Z,232435,981,97,500,False
케이 TV,60,17.20.11,"[케이TV][포항본가방송]케이의 부모님 인터뷰!!! 케이의 어린시절 폭로??(feat.아버님,어머님)[17.11.18]",24,2017-11-18T10:16:01.000Z,50534,249,20,102,False
lamuqe,59,17.18.11,겨울철 [ 미친 파워 지속력 ! ] 술 마시고 달아올라도 끄떡없는 술자리 메이크업 | Super logevity! Makeup for a night out! | LAMUQE,26,2017-11-17T09:28:51.000Z,174329,4643,64,335,False
상락아정여,59,18.05.01,북한 평창올림픽 참가시 미국 불참! 우리 이니와 으니 어째쓸까 잉?,29,2018-01-03T05:06:33.000Z,35988,1317,47,437,False
그 톡이 알고싶다,58,18.03.02,선배님이 개념없는 후배 참교육 시키는 카톡,24,2018-02-02T07:42:12.000Z,115897,724,63,709,False
Namsoon 남순,58,17.14.11,너무 예쁜데 패션센스까지?! 여신급 비주얼 쇼핑몰CEO[빼빼로데이 강남야킹]/171111 │ 남순 #2,22,2017-11-12T00:04:20.000Z,39558,161,14,41,False
미디어워치TV,58,18.07.03,[변희재의 시사폭격] 안희정이 203040 여성들 깨우나? 돼지발정제 홍준표부터 나가라,25,2018-03-06T09:58:32.000Z,25778,1480,75,295,False
엠빅뉴스,58,17.10.12,"최승호 사장님, 왜 우린 사원증 목걸이가 달라요?",22,2017-12-08T07:14:59.000Z,281978,1400,234,1253,False
연애플레이리스트,58,17.24.11,[찮찮 파일럿] - EP.1 퇴사를 부르는 최악의 상사,24,2017-11-23T10:00:02.000Z,153533,6932,37,1039,False
JOLLY,57,17.14.11,The MOST DIFFICULT Korean SAT English + Maths Questions!!,23,2017-11-13T13:52:45.000Z,104070,5564,22,1027,False
InterestDigger,56,18.16.03,"김지은, 알면 알수록 조금씩 수상해진다!?",25,2018-03-14T02:28:25.000Z,220049,0,0,0,True
총몇명,56,17.05.12,"범죄도시 장첸, 마석도에 혼자야? [총몇명의 반전시네마]",1,2017-12-01T09:00:02.000Z,89849,852,8,213,False
코너  Korner,55,17.10.12,너프전쟁 : 경찰과 도둑 (권총전) // 코너 Korner,24,2017-12-08T15:07:30.000Z,62690,633,19,781,False
B Man 삐맨,55,17.15.11,최강의 양아치 히어로,1,2017-11-12T01:00:31.000Z,255058,1541,59,275,False
Battle Toy 배틀토이,55,17.16.11,베이블레이드 버스트 갓 애니에 나오던 바운드 플라잉 공격이 나오다?! [배틀토이],1,2017-11-15T08:00:03.000Z,25994,166,7,175,False
Travel Tube,55,17.24.11,입국심사시 절대로 하면 안되는 말 TOP3 - 트래블튜브,22,2017-11-22T09:20:07.000Z,111185,619,34,194,False
AU GR Entertaiment,55,17.21.11,"신은경 아들 사망 전남편 김정수 아이(뇌수종, 거인증) | 뉴스공장",22,2017-11-20T08:05:48.000Z,40257,35,28,9,False
이환,55,17.15.12,ep1 여자친구잘때 집에 몰래찾아가서 아침밥을해주면 반응은!? ♥ (김치볶음밥) 설렘!,22,2017-12-14T10:00:02.000Z,111678,1592,58,359,False
TVCHOSUN,55,17.06.12,제작진과 헌터 사이에서 대치중인 멧돼지 가족! [뉴 코리아 헌터] 79회 20171204,24,2017-12-04T11:00:02.000Z,109865,108,15,29,False
MediaVOP,54,17.29.11,김정숙 여사에게 덤비다 개망신 된 류여해 (feat.고민정) 너나 잘하세요,25,2017-11-27T17:21:11.000Z,148729,901,93,499,False
스브스뉴스 SUBUSU NEWS,54,17.24.11,"귀순 병사에게서 기생충 나왔다는 이국종 교수, 인격 테러범인가? / 정봉주의 정치쇼",25,2017-11-23T03:34:47.000Z,13490,113,19,4,False
정치 뉴스,54,17.27.11,잠잠하던 윤석열 결국 폭발 병우야..여기 까지다! 최순실 법정서 오열 충격 503 박근혜 반응이 대박,25,2017-11-25T15:36:21.000Z,31406,135,42,30,False
럭키강이 LuckyKang i,54,17.24.11,[이벤트] 붉은 여우와 친구가 되었어요!!! 하남 주렁주렁 테마파크에 가다 - 강이,24,2017-11-23T07:14:00.000Z,11811,214,6,66,False
판파니,54,18.25.02,교복입고 술 배달이 가능할까?ㅋㅋㅋㅋㅋㅋ (배달원 반응 ㄷㄷㄷㄷ) - 판파니(PanPaNi),24,2018-02-23T10:00:01.000Z,74485,929,56,273,False
해외네티즌반응,53,17.14.11,"[해외반응] 해외네티즌, 하루 만에 한국이 게임 대회 5개 우승",20,2017-11-10T03:08:06.000Z,81104,290,16,269,False
WorkpointOfficial,53,17.14.11,ชิงร้อยชิงล้าน ว้าว ว้าว ว้าว รูปแบบใหม่ | เสือสั่งฟ้า ขุนโจรพันธุ์โหด | 12 พ.ย. 60 Full HD,24,2017-11-12T09:56:09.000Z,629696,3259,252,505,False
외질혜 (OzilTube),52,17.07.12,"142만원짜리 아이폰X, 주관적인 리뷰! 어두워도 지혜 얼굴이 인식이 된다?! 너무 신기..... iphone x",23,2017-12-06T12:04:45.000Z,106701,840,77,431,False
톡으로말해요,52,17.06.12,이혼한 사실과 5살 된 아들이 있다는 사실을 숨기고 여자를 만난 돌싱남의 최후...,22,2017-12-04T07:30:01.000Z,34129,143,20,107,False
대문 밖 장난감 [Toy Out the Door],51,17.09.12,액괴 고수님! 제발 도와주세요ㅠㅠ 1년 전 만든 초대형 액체괴물 어떻게 버리나요? [대문밖장난감],1,2017-12-08T09:04:18.000Z,39455,489,13,466,False
JTBC Entertainment,51,17.14.11,아는 형님 102회 예고편,24,2017-11-11T13:49:09.000Z,370244,1644,65,332,False
까JBC,51,18.26.02,"[2월25일]박근혜 탄핵과 구속 그 재앙, 천안함 주범 김영철 대한민국 점령---군사도로 이용 서울행",24,2018-02-25T08:10:35.000Z,19588,1620,15,253,False
MLG Highlights,51,17.16.11,Cleveland Cavaliers vs New York Knicks Full Game Highlights / Week 5 / 2017 NBA Season,17,2017-11-14T03:09:30.000Z,2232830,9906,571,2488,False
비디오머그 VIDEOMUG,51,17.14.11,우산 씌워주고 카트 타고…문재인 대통령과 조코위 대통령의 '환상 케미(?)'/비디오머그,25,2017-11-10T10:10:39.000Z,159243,2375,144,519,False
OhmynewsTV,50,17.14.11,기자들에게 역정 낸 MB 상식 벗어난 질문 말라,25,2017-11-12T08:32:03.000Z,15814,69,13,105,False
BEYBLADE BURST KOREA,50,17.14.11,"베이블레이드 버스트 갓 16화 예고편, 슈를 찾아라! [BEYBLADE BURST GOD TRAILER]",1,2017-11-13T05:53:24.000Z,18055,110,2,89,False
Kakao Coffee,50,17.17.11,커플 통장에서 몰래 돈을 빼쓰다가 걸린 여자.. 그런데 카톡 상태가..,24,2017-11-16T08:00:03.000Z,18964,91,9,106,False
필름에빠지다,50,17.17.11,직접 좀비학살에 나선 파괴왕 할아버지,1,2017-11-16T09:00:02.000Z,222639,2642,52,370,False
하우스,49,17.14.11,김정숙 여사는 왜 갑자기 문재인 대통령 주머니에 손을 넣었나? 인도네시아 대통령도 깜놀,25,2017-11-12T10:17:48.000Z,188707,545,311,357,False
FeelSoGood,49,17.26.11,강아지에게 손을 달라 해놓고 안받아 줬더니 ㅋㅋㅋㅋㅋㅋㅋㅋ,15,2017-11-25T07:31:40.000Z,53085,1097,16,68,False
Top Stories,49,18.03.03,조민기 김선진은 이혼하는것도 쉽진않겠다...,24,2018-03-01T14:56:24.000Z,132807,108,76,41,False
유정호tv,48,18.02.03,어이없는맛집 90970원쓴 컵라면 먹방,23,2018-03-01T07:50:48.000Z,261557,10732,216,3567,False
글로벌디펜스뉴스,48,17.14.11,[김정민의자연사박물관]1부-죽음의 대서사시 - 트럼프 대통령 연설문 대해부,25,2017-11-13T01:35:12.000Z,18040,1369,22,197,False
파파독 클럽,48,17.28.11,애플이 개발한 인공지능이 세계 정복을 꿈꾼다고!? 아이폰 X을 샀더니 내 유튜브를 뺏어가네..,24,2017-11-27T08:02:54.000Z,38983,834,41,339,False
닥터파이어Dr. Fire,48,18.24.02,"진짜 금메달,은메달,동메달을 만드는장인[평창동계올림픽] 컬링 결승 응원합니다#피젯스피너[닥파]",24,2018-02-23T10:00:09.000Z,123222,5437,73,3741,False
도깨비,47,17.20.11,[도깨비] 바퀴벌레에게 치약을 묻히면 어떻게될까?? 실험해 보았다,23,2017-11-19T04:50:30.000Z,65661,548,86,444,False
보이즈빌리지 (BOYS VILLAGE),47,17.23.11,맨즈 팩토리 | 5개 문제 모두 맞히면  구글 입사 가능? [ 대기업 입사 문제 리뷰 ] 보이즈빌리지,24,2017-11-21T12:00:02.000Z,66087,1042,16,276,False
조재원,46,17.14.12,조재원 죽음의 ASMR '엄마편' 4탄 feat.김상중,23,2017-12-13T07:33:46.000Z,123122,4407,63,776,False
포크포크,46,17.19.11,"버려진 2살 아기. 얼마 후, 세계 최고의 스타가 되는데",24,2017-11-18T02:49:04.000Z,68604,865,13,105,False
욘두의마블,46,17.14.11,[ASMR] 수학 공식으로 귀 녹여버리는 '로키' 톰 히들스턴 (수험생 필수),1,2017-11-12T22:30:01.000Z,104088,6835,17,295,False
SBS Catch,46,18.26.03,미우새 이상민의 궁셔리 먹방 2편 《모았캐치 / 미운우리새끼 / 스브스캐치》,24,2018-03-23T07:17:41.000Z,154841,587,51,141,False
News Express,45,17.06.12,생과 사의 순간..귀순병 수술 영상 공개,25,2017-12-05T06:07:11.000Z,46705,186,19,60,False
아토뉴스,45,17.06.12,냉부해 출연한 '고든 램지'가 과거 팬들 요리보고 날린 역대급 독설,24,2017-12-04T13:58:07.000Z,28334,36,64,10,False
CFIP뉴스,45,18.26.03,아랍에미레이트에 간 문재인 대통령..시리아 사태가 강 건너 구경일까? [김정민 박사 강의],25,2018-03-25T18:35:02.000Z,40561,0,0,0,True
