channel_title,no_of_vids,trending_date,title,category_id,publish_time,views,likes,dislikes,comment_count,comments_disabled
Dr. Vivek Bindra: Motivational Speaker,83,17.15.11,कैसे बने देश के 8वें सबसे अमीर इंसान | आचार्य बालकृष्ण | Case Study | Dr Vivek Bindra,27,2017-11-14T15:18:05.000Z,133254,16357,238,2306,False
The Viral Fever,81,17.03.12,TVF Bachelors | S02E02 - Bachelors vs Month End,24,2017-12-01T06:24:00.000Z,1151409,42014,6046,3736,False
Manorama News,81,17.14.11,Elephant hit man in Facebook live,25,2017-11-13T04:45:05.000Z,93662,33,5,10,False
All India Bakchod,81,17.15.11,AIB : Lightning Fast Movies,23,2017-11-14T05:00:52.000Z,567803,43269,4038,2872,False
Harsh Beniwal,80,17.17.11,Types Of LUDO Players | Harsh Beniwal,23,2017-11-16T14:32:26.000Z,857515,93592,2280,4997,False
TV9 Today,80,17.15.11,Mahesh Kathi Vs Hyper Adhi ||I am against body shaming || TV9 Today,24,2017-11-14T08:06:12.000Z,53290,166,372,183,False
Ajendra Creations,79,18.19.04,💖💖New Romantic Couple WhatsApp Status Video 2018💖💖,24,2018-04-18T04:57:13.000Z,333401,2483,361,244,False
Oneindia Tamil | ஒன்இந்தியா தமிழ்,78,17.14.11,விவேக்கிற்கு இத்தனை சொத்துகளா?..  | விவேக்கிற்கு பணத்தால கண்டம்- வீடியோ,25,2017-11-11T08:47:41.000Z,84097,352,44,47,False
Troom Troom,78,17.14.11,12 Weird Ways To Sneak Food Into Class / Back To School Pranks,26,2017-11-12T15:00:05.000Z,3153224,28450,2285,3312,False
Star Maa,78,17.15.11,Remarriage on the sets of #NeethoneDance & everyone becomes emotional  Sat  & Sun  at 9 PM #OPPO​,24,2017-11-14T14:08:21.000Z,103035,714,52,50,False
Irahul Vohra,78,17.14.11,Baat Ka Batangad,23,2017-11-11T13:15:51.000Z,70810,3768,191,257,False
IndiaGlitz Tamil Movies | Interviews | Shooting Spot | Review | Gossip,77,17.18.11,"Theeran Adhigaram Ondru Review : Kashayam with Bosskey | Karthi, Rajul Preet Tamil Movie",24,2017-11-17T12:15:34.000Z,86628,1053,90,82,False
hmtv News,77,17.17.11,Kathi Mahesh Comments On Balakrishna Legend Movie | Nandi Awards | hmtv News,25,2017-11-15T12:40:01.000Z,60613,481,154,231,False
Friday Poster,77,17.14.11,స‌మంత కంట‌త‌డి | Samantha became EMOTIONAL @ Samantha naga chaithanya marriage Reception,24,2017-11-13T08:59:27.000Z,31052,36,11,2,False
iDream Telugu Movies,77,17.14.11,Actor Rajasekhar Exclusive Interview | Frankly With TNR #83 | Talking Movies With iDream #554,24,2017-11-10T16:11:19.000Z,277050,2131,113,538,False
Filmylooks,76,17.14.11,why Samantha became EMOTIONAL @ Samantha naga chaithanya marriage Reception | Filmylooks,24,2017-11-13T01:14:16.000Z,464015,492,293,66,False
My Village Show,76,17.14.11,dayyam pattindi  | comedy | my village show,23,2017-11-10T08:51:25.000Z,748248,18891,1001,2078,False
TV9 Entertainment,75,17.14.11,Navdeep on Drugs and Bigg Boss - TV9 Exclusive,24,2017-11-13T08:07:43.000Z,20463,111,20,23,False
Gemini TV,75,17.17.11,Nandini | Today at 9 PM | Gemini TV,24,2017-11-15T14:22:17.000Z,54257,128,17,76,False
YOYO Cine Talkies,75,17.15.11,Samantha Reacted On Annapurna Studio Fire Accident Hyderabad | Nagarjuna | YOYO Cine Talkies,24,2017-11-14T09:08:10.000Z,37559,69,18,9,False
BiscootTV,75,17.14.11,"Indian Cricketers With HOT Girlfriends & Wives - Virat Anushka,Dhoni Sakshi,Zaheer Sagarika",24,2017-11-11T19:12:51.000Z,692359,2523,618,194,False
Mythri Movie Makers,74,18.25.01,Rangasthalam Official Teaser | Ram Charan | Samantha | Aadhi | DSP | Sukumar | #RangasthalamTeaser,24,2018-01-24T10:45:03.000Z,5283507,246775,11798,15508,False
ABP NEWS,73,17.15.11,"Ahead of Gujarat Elections 2017, Hardik Patel's alleged CD goes viral",22,2017-11-13T11:22:02.000Z,661348,1160,964,679,False
Angry Prash,73,17.02.12,Ab School Hoga Band !,23,2017-12-01T12:36:53.000Z,257733,37966,602,3949,False
Warangal Diaries,73,17.14.11,Funny Salesmen Everywhere || Hyderabadi Comedy || Warangal Diaries,23,2017-11-12T07:51:27.000Z,68808,4664,99,760,False
Khajur Bhai Ni Moj,72,18.14.04,ખજુરભાઈ નો IPL - IPL ni moj with Khajurbhai,23,2018-04-13T10:29:08.000Z,120910,2679,134,125,False
News 18 Tamilnadu,72,17.24.11,திரையுலகில் தற்கொலை ஏன் ? | சினிமா பைனான்சியர் அன்புச்செழியன் யார் ? | News18 Tamilnadu,25,2017-11-22T08:37:51.000Z,69406,204,35,32,False
GOODWILL ENTERTAINMENTS,72,17.22.12,Aadhi Official Trailer  | Pranav Mohanlal | Jeethu Joseph | Goodwill Entertainments,24,2017-12-21T11:34:09.000Z,458087,18184,1236,998,False
Garam Chai,72,17.15.11,నాగచైతన్య కి నిమ్మగడ్డ ప్రసాద్ షాకింగ్ గిఫ్ట్ | Extraordinary Gift To Nagachaitanya Samantha,24,2017-11-14T07:49:22.000Z,26112,34,3,0,False
Natural HealthCare,72,17.14.11,సోమవారం ఈ పాటలు వింటే 1000 సార్లు కాశీ వెళ్లినంత పుణ్యం దక్కుతుంది || Lord Shiva Telugu Bakthi Songs,26,2017-11-12T23:30:00.000Z,98212,670,87,108,False
T-Series Bhakti Sagar,72,17.28.11,"Morning Shiv bhajans Vol.6 I HARIHARAN, ANURADHA PAUDWAL, ANUP JALOTA, HARIOM SHARAN, TULSI KUMAR",10,2017-11-27T01:30:00.000Z,116977,944,150,118,False
Girl Formula,72,17.23.11,How Girls Prepare for Date | Girl Formula | Chai Bisket,24,2017-11-22T12:27:43.000Z,91132,1444,153,233,False
chandanavana,71,17.14.11,ಮಾಸ್ಟರ್ ಮಂಜುನಾಥ್ ಈಗ ಯಾವ ಕೆಲಸ ಮಾಡುತ್ತಿದ್ದಾರೆ ಗೊತ್ತಾ | Master Manjunath,24,2017-11-11T03:18:23.000Z,63293,172,20,1,False
Wave Music,71,17.28.11,"NIRAHUA HINDUSTANI 2 - Superhit Full Bhojpuri Movie 2017 - Dinesh Lal Yadav Nirahua , Aamrapali",10,2017-11-26T04:30:00.000Z,3550047,14787,4071,2295,False
Smile Settai,71,17.14.11,Ippadai Vellum Movie Review - Dumbest Review | Udhayanidhi Stalin | Smile Settai,23,2017-11-11T16:10:03.000Z,81117,1237,90,80,False
Harshdeep Ahuja,71,17.29.11,Don't Challenge a Punjabi | Harshdeep Ahuja,24,2017-11-28T08:18:54.000Z,137372,8549,453,670,False
Voice of Dissent,70,17.17.11,"आलू से सोना निकालने का पूरा सच , राहुल गाँधी के Speech को Edit किया गया l Fake News in India",25,2017-11-15T09:47:25.000Z,61604,648,177,169,False
Mana Telugu,70,17.14.11,హిజ్రాల నుంచి ఈ వస్తువు తీసుకుంటే మీ జీవితం మారిపోతుంది | Change Your Life | Mana Telugu,22,2017-11-12T04:30:00.000Z,65054,349,28,0,True
Vision Time Tamil,70,18.14.04,Azhagu - Tamil Serial | அழகு | Episode 121 | Sun TV Serials | 13 April 2018 | Revathy | Vision Time,24,2018-04-13T15:45:01.000Z,141816,649,116,63,False
AstroMitram,69,17.14.11,"8 राशियों की लगेंगी लॉटरी,16 नवम्बर के बाद खुब बरसेगा पैसा व प्यार,सूर्य राशि महापरिवर्तन",22,2017-11-12T10:46:55.000Z,97522,838,189,49,False
Nisha Madhulika,69,17.14.11,Mooli Gajar ka mix Achaar । सर्दियों के लिये खास गाजर मूली का अचार । Gaazar Muli Pickle,26,2017-11-13T05:18:42.000Z,73579,2095,84,547,False
TV9 Trending,69,17.18.11,Hyper Aadi is a cheap comedian || Kathi Mahesh - TV9 Trending,25,2017-11-17T06:56:15.000Z,344618,3071,823,2831,False
Geekyranjit,69,17.14.11,Moto X4 Unboxing & Hands On Overview (Indian Unit),28,2017-11-13T10:00:04.000Z,238637,7975,368,1274,False
Mana Stars,69,18.07.01,Chalo Teaser | Naga Shaurya | Rashmika Mandanna | Manastars,24,2018-01-06T08:42:48.000Z,164528,2458,123,48,False
Kanak News,69,17.22.12,Ind Vs SL T20: Team India Bus Halted On Halfway For Trafic Problem,25,2017-12-20T15:15:08.000Z,139723,912,55,29,False
Sharmaji Technical,68,17.14.11,Flipkart Billion Capture+ Unboxing & First Look | MadeForIndia | Xiaomi Killer is Here,28,2017-11-10T10:15:39.000Z,308383,20361,851,13553,False
Mahaa News,68,17.17.11,Film Critic Kathi Mahesh criticized Balakrishna on Influence in Nandi Awards Selection | Mahaa News,25,2017-11-16T12:12:54.000Z,129356,602,233,272,False
WiFiStudy,67,18.19.04,"8:00 AM - CURRENT AFFAIRS SHOW 19th April | RRB ALP/Group D, SBI Clerk, IBPS, SSC, KVS, UP Police",27,2018-04-19T03:00:06.000Z,31228,3321,47,168,False
