channel_title,no_of_vids,trending_date,title,category_id,publish_time,views,likes,dislikes,comment_count,comments_disabled
Berlin - Tag & Nacht,120,17.13.12,Berlin - Tag & Nacht - Macht Kim wieder den gleichen Fehler? #1584 - RTL II,24,2017-12-12T19:00:00.000Z,85652,3273,124,479,False
Troom Troom De,118,17.18.11,15 BASTELN LIFE HACKS UND DIYs FÜR DIE SCHULE,26,2017-11-17T13:00:02.000Z,178414,3998,290,247,False
İstanbullu Gelin,118,17.14.11,İstanbullu Gelin 25. Bölüm Fragman,22,2017-11-13T19:01:57.000Z,191639,2120,65,263,False
KuchenTV,117,17.14.11,Schülerin zeigt Mitschüler wegen schwarzen Humor an - Kuchen Talks #254,24,2017-11-10T17:00:02.000Z,349871,24873,9270,10501,False
ZDF,117,17.14.11,"Mikrometer, um 1900 - Bares für Rares vom 13.11.2017 | ZDF",24,2017-11-13T12:30:00.000Z,5853,26,4,16,False
LUKE! Die Woche und ich,116,17.14.11,Kinder ferngesteuert im Kiosk! Erwachsene abzocken - LUKE! Die Woche und ich | SAT.1,23,2017-11-12T22:30:01.000Z,797196,53576,302,1278,False
Jay & Arya,114,17.14.11,3 unbekannte Gesichter von Film/Serien-Charakteren (die wir enthüllen!),22,2017-11-13T18:09:55.000Z,181660,17998,169,554,False
Goal Deutschland,113,17.14.11,Furia Roja zu stark für Costa Rica: Spanien - Costa Rica 5:0 Highlights | Testspiel | DAZN,17,2017-11-12T09:46:24.000Z,258207,5116,66,296,False
Bodyformus,113,17.14.11,Kanaken auf der Klassenfahrt,23,2017-11-13T11:59:04.000Z,308683,35704,578,1398,False
Elhiwar Ettounsi,111,17.15.11,Omour Jedia S02 Episode 10 14-11-2017 Partie 02,24,2017-11-14T21:20:56.000Z,52920,291,47,57,False
Elli Schramm,110,17.14.11,Kleiner Gute Nacht Gruß für dich 🌙 mit lieben Grüßen von mir 💗,24,2017-11-13T17:20:47.000Z,6177,0,0,73,False
HerrNewstime,108,17.14.11,Dagi Bee wird Heiraten | Coldmirror bekommt Ehrenpreis | YouTube Trends,24,2017-11-12T16:33:18.000Z,228574,11349,990,1049,False
Brotatos,108,17.14.11,RUNDLAUF FUßBALL CHALLENGE + BESTRAFUNG !!,24,2017-11-13T14:03:32.000Z,111328,10692,115,548,False
Acunn.com,108,18.14.02,Survivor | 3.Bölüm | Turabi - Hakan tartışmasının montajsız görüntüleri TV'DE YOK!,24,2018-02-13T18:59:16.000Z,185279,1328,193,630,False
Leckerschmecker,104,17.25.11,Marzipan Kirsch Tiramisu - Rezept für eine fruchtige Variante des italienischen Dessert Klassikers,26,2017-11-24T17:30:01.000Z,5882,131,0,5,False
Zadruga Official,104,17.17.11,Zadruga - Miljan i Marko se potukli - 15.11.2017.,24,2017-11-16T12:11:05.000Z,278403,315,136,487,False
WALULIS,100,17.14.11,Legenden: So wird dein Ruhm unsterblich - Fame Academy | WALULIS,1,2017-11-13T15:06:12.000Z,62418,4749,44,425,False
REACT,100,17.14.11,DO COLLEGE KIDS KNOW 80s MUSIC? #8 (REACT: Do They Know It?),24,2017-11-12T20:00:01.000Z,549374,16832,248,3579,False
Philip DeFranco,99,17.15.11,"Huge IGN Failure Exposed, Why Zoella Is Being Called a Scammer, and EA Comes Under Fire...",24,2017-11-14T22:35:58.000Z,971117,50402,1526,10834,False
Ch3Thailand,99,17.14.11,บ่วงบรรจถรณ์ BuangBunjathorn EP.5 ตอนที่ 3/9 | 13-11-60 | Ch3Thailand,24,2017-11-13T17:00:07.000Z,22275,104,7,15,False
Kick11,99,17.16.11,Ballon d’Or Gewinner geleakt! Zlatan zur WM in Russland? | KickNews,17,2017-11-15T14:00:03.000Z,160771,8302,169,2360,False
Late Night with Seth Meyers,98,17.15.11,Allegations Mount Against Roy Moore; Trump Cozies Up to Putin: A Closer Look,23,2017-11-14T02:09:55.000Z,1503131,20618,607,2676,False
Die Autodoktoren - offizieller Kanal,96,17.15.11,1 Tag in Holgers Werkstatt - Teil 3 | Ein einfacher Schließzylinder wird zum Arbeitszeitfresser,2,2017-11-14T12:46:37.000Z,64352,2153,42,291,False
KenFM,94,17.16.11,KenFM im Gespräch mit: Manfred Spitzer (Cyberkrank!),24,2017-11-14T17:45:53.000Z,30053,928,42,250,False
RadaanMedia,93,17.14.11,வாணி ராணி - VAANI RANI -  Episode 1416 - 13/11/2017,24,2017-11-13T16:30:01.000Z,170707,1152,178,166,False
Duymayan Kalmasın,93,17.21.11,Duymayan Kalmasın - 20 Kasım 2017,22,2017-11-20T12:31:25.000Z,19709,67,23,39,False
Müge Anlı ile Tatlı Sert,93,17.14.11,Ahmet Başbahar telefon bağlantısında - Müge Anlı İle Tatlı Sert 13 Kasım,24,2017-11-13T10:12:49.000Z,17498,47,5,5,False
Rocket Beans TV,93,17.14.11,Das dritte Geschlecht und Dreier | Almost Daily #317,24,2017-11-11T20:00:02.000Z,34791,1595,284,502,False
GameStar,92,17.14.11,Negativ-Rekord für Battlefront 2 - Entschädigung für Age of Empires - News,20,2017-11-13T15:22:37.000Z,82380,4209,64,740,False
#Mentale Zuflucht,92,17.14.11,15 Mythen - die du nicht mehr glauben solltest!,24,2017-11-12T14:00:04.000Z,48679,2085,143,147,False
PietSmiet,91,17.16.11,Sind wir wie RTL? | Gute Frage Special PPP #12,24,2017-11-15T19:05:00.000Z,85878,6476,103,534,False
Sen Anlat Karadeniz,91,18.25.01,Sen Anlat Karadeniz 1.Bölüm,24,2018-01-24T19:31:31.000Z,124920,4705,117,724,False
Elif Dizisi,89,17.15.11,Elif 602. Bölüm | Season 4 Episode 42,24,2017-11-14T18:30:03.000Z,33135,232,35,31,False
CreepyPastaPunch,89,17.06.12,Schon wieder sagen die Simpsons die Zukunft voraus! Oder etwa doch nicht?,24,2017-12-05T15:30:00.000Z,47148,4024,166,527,False
FBE,87,17.14.11,YOUTUBERS REACT TO TOP 10 TWITTER ACCOUNTS OF ALL TIME,24,2017-11-12T22:00:01.000Z,960747,31810,669,5335,False
WWE,86,17.15.11,"Triple H returns to join Team Raw at Survivor Series: Raw, Nov. 13, 2017",17,2017-11-14T04:28:30.000Z,2455165,47921,2236,8112,False
PewDiePie,85,17.18.11,WE ARE ALL GOING TO D1E.,15,2017-11-16T17:53:31.000Z,2244679,174921,3035,20544,False
Gesundheitsblatt,85,17.14.11,Lege eine Zitrone mit Salz auf einen Teller und schau was passiert!,26,2017-11-13T17:00:04.000Z,15737,730,114,56,False
5-Minute Crafts,85,17.14.11,26 SIMPLE WAYS TO SPEED UP YOUR EVERYDAY ROUTINE,26,2017-11-13T16:30:00.000Z,803400,15545,1130,955,False
FailArmy,85,17.14.11,The Best 29 Fall Fails: FailArmy Hall of Fame (November 2017),23,2017-11-12T15:30:01.000Z,1128693,20073,1330,1320,False
Fazilet Hanım ve Kızları,83,17.14.11,Fazilet Hanım ve Kızları 22. Bölüm,22,2017-11-11T21:07:02.000Z,935983,6553,720,1267,False
Beşiktaş Kültür Merkezi (BKM),83,17.16.11,Güldür Güldür Show 158. Bölüm Full HD Tek Parça,23,2017-11-15T21:00:07.000Z,59166,304,39,106,False
DAZN Premier League,82,17.20.11,Ibrahimovic-Comeback und Matchwinner Pogba: Manchester United - Newcastle 4:1 | EPL | DAZN,17,2017-11-19T09:20:27.000Z,435483,7362,235,224,False
NEO MAGAZIN ROYALE,82,17.17.11,Heute im Neo Magazin Investigative: Unternehmen Reichspark | NEO MAGAZIN ROYALE,24,2017-11-16T10:21:30.000Z,68851,2328,39,218,False
Good Mythical Morning,80,17.14.11,Google Translate Interview w/ Craig Robinson,24,2017-11-13T11:00:01.000Z,269764,8850,264,678,False
CinemaSins,79,17.15.11,Everything Wrong With Wonder Woman In 14 Minutes Or Less,1,2017-11-14T17:00:07.000Z,1032547,34751,1305,7375,False
The Tonight Show Starring Jimmy Fallon,79,17.15.11,Jimmy Fallon Pays Tribute to His Mother Gloria,23,2017-11-14T04:55:24.000Z,1611093,58474,837,3294,False
2Bough,78,17.14.11,Rezo & Kelly MissesVlog - 18 SONGS (Sing-off) / Ich bewerte MUSIK von YOUTUBERN,24,2017-11-12T19:46:23.000Z,106067,10189,119,1069,False
TopWelt,78,17.14.11,10 Unglaubliche Entdeckungen in der Antarktis!,24,2017-11-11T17:00:08.000Z,165276,4085,197,292,False
Hey Aaron!!!,78,17.21.11,Kleine Kinder verjagen und Timo stalken!,24,2017-11-20T13:00:02.000Z,97304,3963,1159,333,False
Yeni Gelin,78,17.14.11,Yeni Gelin 24. Bölüm,22,2017-11-11T21:16:45.000Z,419325,3574,258,555,False
HDMONA NEBARIT,78,17.19.11,New Eritrean Series Movie : ኣየሰብ   -  Aye-Seb -- Part-one  -- 2017,24,2017-11-18T15:48:57.000Z,80799,2484,39,227,False
Johnny Hand,77,17.14.11,Experimente - Was passiert mit Mais im Glätteisen?,24,2017-11-12T08:00:01.000Z,161786,15354,872,4294,False
Show TV,77,17.14.11,Kalp Atışı 20.Bölüm 1.Fragman,1,2017-11-12T19:07:44.000Z,1480455,12265,522,1927,False
Sturm der Liebe Official,75,17.14.11,Folge 2808: Angst vor Beatrice | Sturm der Liebe,24,2017-11-13T14:10:02.000Z,48016,787,26,184,False
SET India,74,18.04.01,"Crime Patrol - Ep 883 - Full Episode - 31st December, 2017",24,2018-01-02T17:27:04.000Z,208914,1026,132,114,False
MaroWeltShow,74,17.30.11,هذا هو Weihnachtsgeld راتب مجاني تحصل عليه عند نهاية كل سنة هدية في ألمانيا,22,2017-11-29T08:30:01.000Z,29032,2407,81,536,False
TheEllenShow,73,17.16.11,Kim Kardashian Lets Gender of Third Child Slip,24,2017-11-15T14:00:02.000Z,1559003,29898,884,1838,False
Klengan,73,17.14.11,Klengan deckt Bibis großes Geheimnis auf,24,2017-11-12T17:00:02.000Z,109194,10498,112,478,False
Comment Awards,72,17.10.12,Comment Awards v5,22,2017-12-09T19:00:02.000Z,253224,7432,257,1220,False
Jimmy Kimmel Live,72,17.15.11,Mean Tweets – Jimmy Kimmel Edition,23,2017-11-14T08:30:01.000Z,2765121,35530,1705,2388,False
Köln 50667 - Clips,72,17.24.11,Ollie FLIEGT AUF - VORSCHAU vom 24.11 | Köln 506677,24,2017-11-23T18:33:36.000Z,28541,189,3,7,False
BILD FUSSBALL,71,17.20.11,Werder Bremen - Hannover 96 4:0 / Max Kruse mit Tor-Hattrick,17,2017-11-19T23:00:00.000Z,40588,1234,48,201,False
Sky Sport HD,71,17.22.11,Borussia Dortmund - Tottenham Hotspur | Highlights Champions League 2017/18 - 5. Spieltag,17,2017-11-21T23:06:25.000Z,203855,4004,139,0,True
ungespielt,70,17.15.11,Unge REAGIERT auf Kochen mit Tanzverbot! | ungeklickt,24,2017-11-14T15:18:09.000Z,249219,11699,3298,1288,False
TRT 1,69,17.17.11,Diriliş Ertuğrul 95. Bölüm - Ertuğrul Bey'in Alpleri ile Kavuşması,24,2017-11-15T20:18:05.000Z,781498,0,0,0,True
Nadine Breitenstein,69,17.16.11,Spiegelblick 16. bis 22. November 2017,22,2017-11-15T19:43:15.000Z,5556,203,12,0,True
KinoCheck,69,17.17.11,THE KILLING OF A SACRED DEER Trailer German Deutsch (2017),24,2017-11-15T08:59:59.000Z,21778,424,23,25,False
Daily Dose Of Internet,68,18.04.02,What Happens When You Sing To A Bird,24,2018-02-03T17:08:56.000Z,581952,24343,483,3986,False
Lets-Bastel,68,17.14.11,Lets Bastel News #64 | News rund um den Kanal,24,2017-11-13T18:00:02.000Z,13690,595,148,562,False
Phil Laude,68,17.14.11,Wenn die Freundin anruft... GIRLFRIEND VOICE!,1,2017-11-12T17:00:01.000Z,286684,27188,435,943,False
Itsin TV,67,17.14.11,Dschungelcamp 2018: Diese Stars sind dabei!,24,2017-11-13T11:30:00.000Z,7683,140,8,21,False
TRT Televizyon,67,17.17.11,Diriliş Ertuğrul 96.Bölüm Fragmanı,1,2017-11-15T21:09:05.000Z,375631,1895,102,0,True
Zvezde Granda,67,17.14.11,Zvezde Granda - Cela emisija 06 - ZG 2017/18 - 11.11.2017.,24,2017-11-12T00:02:41.000Z,496192,1503,443,1020,False
Freshtorge,67,17.26.11,Party Ride - Christmas Edition!!!,23,2017-11-25T13:00:02.000Z,218653,28609,275,2054,False
BangerChannel,66,17.14.11,Kollegah & Farid Bang ✖️ 180.000€ SHOPPING-TOUR ✖️,24,2017-11-11T16:12:55.000Z,721888,45981,914,4074,False
DAZN Bundesliga,65,17.21.11,Abwehrfehler stürzen BVB weiter in Krise: Stuttgart - Dortmund 2:1 | Highlights | Bundesliga | DAZN,17,2017-11-19T23:00:02.000Z,344097,4651,162,679,False
Deutschland sucht den Superstar,65,17.30.12,Deutschlands Stimmwunder sind wieder zu allem bereit | DSDS ab 03.01.2018,24,2017-12-29T15:45:46.000Z,36783,145,6,10,False
Ufak Tefek Cinayetler,65,17.15.11,Ufak Tefek Cinayetler 5. Bölüm Fragman,22,2017-11-14T20:06:56.000Z,339639,2583,53,245,False
RTV KLAN,65,17.14.11,E diela shqiptare - Ka nje mesazh per ty - Pjesa 1! (12 nentor 2017),24,2017-11-12T15:57:36.000Z,185548,654,150,45,False
Comedy Central UK,65,17.15.11,Donald Trump's Twitter Feud With Kim Jong Un | The Daily Show,23,2017-11-14T12:43:17.000Z,219940,2924,170,369,False
Söylemezsem Olmaz,63,17.15.11,Şok iddia! Yeliz Yeşilmen'i eşi aldattı mı?,22,2017-11-14T09:36:37.000Z,34081,65,29,55,False
Slivki Show DE,63,17.19.11,Das neue Haus für die Ameisen,24,2017-11-18T13:34:43.000Z,207632,15142,236,798,False
Julien Bam,63,17.14.11,Julien Bam reagiert auf HATE Kommentare (zum aller ersten Mal),24,2017-11-11T11:00:02.000Z,1186759,134977,5704,18549,False
HSM2k2,63,17.16.11,Hitzige Debatte im Landtag von Schleswig-Holstein - Nach AfD-Antrag zum Thema Obdachlosigkeit,25,2017-11-15T14:52:27.000Z,3395,114,0,50,False
MLG Highlights,62,17.18.11,Golden State Warriors vs Boston Celtics Full Game Highlights / Week 5 / 2017 NBA Season,17,2017-11-17T03:47:03.000Z,3158597,19584,995,7573,False
GRIP - Das Motormagazin,62,17.16.11,Gewinne einen VW Bulli T2!,2,2017-11-15T13:30:01.000Z,20409,985,21,88,False
Rap Check Deutschrap,62,17.15.11,ENO rastet komplett aus auf der Bühne | Unverschämte Fans bespucken CAPO & ENO auf der Bühne,22,2017-11-14T12:03:11.000Z,46889,1927,69,202,False
CNN,62,17.14.12,Jake Tapper fact checks Roy Moore spokesman,25,2017-12-12T22:23:40.000Z,963043,8520,238,1730,False
Binging with Babish,62,17.15.11,Binging with Babish: Harry Potter Special,24,2017-11-14T15:18:53.000Z,853635,43655,213,2252,False
Verstehen Sie Spaß?,62,17.19.11,Joyce Ilg als verrückte Kassiererin | Verstehen Sie Spaß?,24,2017-11-18T10:00:02.000Z,177590,4941,291,403,False
Linus Tech Tips,61,17.14.11,IS GPU MINING STILL PROFITABLE? - Mining Adventure Part 1,28,2017-11-12T20:00:20.000Z,786155,37126,895,6091,False
Kliemannsland,61,17.14.11,Tietzer returns – Treckerrennen 2 / Kann Fynn ihn endlich zerstören? | Kliemannsland,1,2017-11-12T12:00:07.000Z,149163,5452,97,280,False
Volksentscheid in Deutschland,60,17.16.11,Und wieder ein Beweis die AfD lässt sich nicht verbiegen mit Alice Weidel,25,2017-11-15T16:53:56.000Z,4122,538,6,70,False
Sturm der Liebe,60,18.21.03,Folge 2884: Der Werbeclip | Sturm der Liebe,24,2018-03-20T14:10:02.000Z,53459,841,40,249,False
Liebscher & Bracht | Die Schmerzspezialisten,60,17.14.11,Diese Schlafposition solltest Du unbedingt vermeiden! | Liebscher & Bracht,17,2017-11-12T09:00:05.000Z,109571,4357,303,357,False
FOX,59,17.12.12,Bizim Hikaye 14. Bölüm 1. Tanıtımı,24,2017-12-11T17:06:30.000Z,251173,2178,66,164,False
Siyah İnci,59,17.14.11,Siyah İnci 8. Bölüm 2. Fragman,22,2017-11-13T20:04:40.000Z,194768,3706,78,234,False
rewinside,59,17.21.11,Rewi REAGIERT auf Propa OPA reagiert auf rewi regiert auf opa reagiert auf opa,20,2017-11-20T17:45:16.000Z,160106,23384,393,1124,False
Promy.news,59,18.30.01,ApoRed stürmt mit neuem Song die Trends! So hört sich Billo an!,25,2018-01-29T14:00:05.000Z,19358,342,73,43,False
TIME 4 SPORT,59,17.15.11,Italien VS Schweden 0-0 (Alle Highlights) Italien scheitert in WM Qualifikation Playoff 2017,22,2017-11-13T22:08:29.000Z,102715,388,52,277,False
ConCrafter | LUCA,59,17.25.11,Fußball Challenge im STADION 😳😱,24,2017-11-24T16:25:23.000Z,153190,14717,391,1176,False
MSNBC,58,17.14.11,Barnicle: World Leaders Are Laughing At The US | Morning Joe | MSNBC,25,2017-11-13T14:53:22.000Z,200264,2947,317,2321,False
KanalD,58,17.17.11,Siyah Beyaz Aşk 6. Bölüm Fragmanı,24,2017-11-16T15:57:29.000Z,504592,7672,94,1094,False
Gronkh,58,17.18.11,FIFA 18 ⚽️ 029: Auftakt zum ENDSPURT!,20,2017-11-17T17:00:04.000Z,52397,3172,61,214,False
Rote Rosen Official,58,17.14.11,Folge 2544: Als Baby vertauscht | Rote Rosen,24,2017-11-13T13:10:02.000Z,7153,88,10,17,False
The Late Late Show with James Corden,57,17.16.11,P!nk Carpool Karaoke,24,2017-11-15T06:42:14.000Z,3621389,141682,1289,8127,False
Kanal D Romania,56,17.15.11,Te vreau langa mine! (14.11.2017) - Editie COMPLETA,24,2017-11-14T14:21:06.000Z,16156,79,15,59,False
JERYKO,56,17.24.11,"5 Rollen, die niemand spielen wollte, die aber wahre Meisterwerke wurden!",24,2017-11-23T13:02:47.000Z,92181,3482,92,137,False
Geniale Tricks,56,17.20.11,"10 Punkte, in denen sich kluge von dummen Menschen unterscheiden",26,2017-11-19T08:00:00.000Z,24641,387,617,171,False
PrankBrosTV,56,17.14.11,DER ZIMTIGSTE DRINK DER WELT !!! | PrankBrosTV,24,2017-11-13T19:30:00.000Z,100607,8822,289,2673,False
RT Deutsch,55,17.16.11,Farage: Wie viele Abgeordnete hier im EU-Parlament haben Geld von George Soros erhalten?,25,2017-11-15T09:40:50.000Z,10062,571,4,120,False
MrWissen2go,55,17.16.11,Was Trump bisher geleistet hat,27,2017-11-15T13:30:01.000Z,153729,7784,276,1711,False
tagesschau,54,17.14.11,"tagesschau 20:00 Uhr, 12.11.2017",25,2017-11-12T19:52:26.000Z,8596,111,15,19,False
Nate Zoobe,53,17.15.11,"Verbringe viel Zeit mit lieben Menschen💖Zeige es ihnen, dass sie dir am Herzen 💖liegen☘",1,2017-11-14T06:33:03.000Z,16158,0,0,135,False
SchrangTV,53,17.15.11,Talkgast enthüllt inszenierte ZDF-Show,25,2017-11-13T16:15:17.000Z,104154,2374,324,664,False
Dahoam is Dahoam,53,17.17.11,Folge 2016: Zunder in der staden Zeit (Dahoam is Dahoam v. 21.11.),24,2017-11-16T17:00:03.000Z,10182,124,9,7,False
AlexiBexi,53,17.20.11,Die SEXIESTE Grafikkarte der Welt! - Star Wars Titan Xp,24,2017-11-19T18:41:20.000Z,196298,18190,333,1628,False
Jumanji TM,53,17.18.11,Experiment - Was richtet eine Metall Wurfkarte an einer Wassermelone an?,24,2017-11-17T14:45:02.000Z,117167,4043,668,672,False
Алексей Навальный,52,17.15.11,Как мы для Усманова акции Фейсбука покупали,29,2017-11-14T11:53:49.000Z,807276,113895,43153,16719,False
Der Volkslehrer,52,18.04.01,"Eine Stippvisite in das weltoffene, vielfältige und tolerante Flensburg",22,2018-01-03T11:06:45.000Z,3446,199,1,73,False
dagilp_lbh,52,17.15.11,11 NEUE FAKTEN über Gellert GRINDELWALD,24,2017-11-14T15:00:09.000Z,13563,1861,5,367,False
Flowers By Schouten,51,17.16.11,ADVENTSKRANZ - WINTERWALD MIT SPECIAL EFFECT + GEWINNSPIEL,26,2017-11-15T18:00:24.000Z,11080,863,21,174,False
Faktastisch,51,17.14.11,Die meistgesehenen Musikvideos von deutschen YouTubern,24,2017-11-12T12:34:07.000Z,149444,7810,902,1784,False
extra 3,51,17.17.11,Extra 3 vom 15.11.2017 | extra 3 | NDR,23,2017-11-16T07:32:59.000Z,71471,1520,91,216,False
CrispyRob,50,17.17.11,"Ich esse ALLES mit flüssigem KÄSE ! (Döner,Donuts,Eis)",24,2017-11-16T17:41:14.000Z,144843,12894,190,1114,False
Bahtiyar Ölmez,50,17.19.11,Bahtiyar Ölmez 2. Bölüm,24,2017-11-18T20:53:25.000Z,39728,492,22,87,False
AfghanstarToloTV,49,17.17.11,فصل سیزدهم ستاره افغان - گزینش هرات / Afghan Star Season 13 - Herat Auditions,24,2017-11-16T10:41:32.000Z,20945,252,21,62,False
MySpassde,49,17.14.11,Torsten Sträter: Die neue Achse des Bösens - Blasentee - NightWash,24,2017-11-12T16:00:03.000Z,17747,583,20,14,False
Cennet'in Gözyaşları,48,17.14.11,Cennet'in Gözyaşları 8. Bölüm,24,2017-11-12T21:36:05.000Z,272456,1585,225,201,False
AJ+ كبريت,48,17.17.11,السليط الإخباري -  نهاية إيران | الحلقة (17) الموسم الرابع,24,2017-11-16T19:00:04.000Z,105840,8508,624,971,False
Köln 50667,48,17.29.12,Gruber küsst Jule!!! Köln50667,22,2017-12-28T17:25:55.000Z,46735,303,25,11,False
phoenix,48,17.21.11,Statement der AfD zum Scheitern der Sondierungsgespräche am 20.11.17,25,2017-11-20T09:27:38.000Z,45247,602,264,0,True
BuzzFeedVideo,48,17.19.11,"$1,977 Japanese Grapes",22,2017-11-18T19:00:31.000Z,1135585,39608,533,2436,False
MasterChef Greece,48,18.21.01,MasterChef – 2ος Κύκλος – Επεισόδιο 6,20,2018-01-19T21:00:01.000Z,251913,1465,108,793,False
Screen Junkies,47,17.15.11,Honest Trailers - Batman Forever,1,2017-11-14T18:00:01.000Z,829132,25110,316,3428,False
Sorrow TV,47,17.22.11,r/oldpeoplefacebook Top Posts of All Time [4],22,2017-11-21T21:00:02.000Z,154261,9078,92,1464,False
Sergeant Meinungsfrei,47,17.14.12,Migranten klagen über die enorme Belastung und den Stress,25,2017-12-13T10:55:14.000Z,15711,849,69,376,False
SPORT1,47,17.14.11,Jupp Heynckes rät FC Bayern zu Knaller-Transfer | SPORT1 TRANSFERMARKT,17,2017-11-13T14:52:57.000Z,66652,1509,30,180,False
focus nachrichten,46,17.09.12,Michael Schumacher: Bitterer Abschied! Familie zieht radikale Konsequenz,25,2017-12-08T18:49:19.000Z,2839,6,3,3,False
LastWeekTonight,46,17.14.11,The Trump Presidency: Last Week Tonight with John Oliver (HBO),24,2017-11-13T07:30:00.000Z,2418783,97190,6146,12703,False
CollegeHumor,46,17.21.11,Disarming Conversational Land Mines,23,2017-11-20T18:30:01.000Z,353570,20145,488,977,False
Clixoom Science & Fiction,45,17.14.11,Skyrmionen - Die Computerrevolution? - Clixoom Science & Fiction,28,2017-11-13T13:00:01.000Z,32984,2164,35,295,False
385idéal,45,17.17.11,Nimo - ZOEY (Handypreview),10,2017-11-16T21:26:22.000Z,36381,4522,125,316,False
Shalom Entertainment,45,17.14.11,New Eritrean film Dama (ዳማ)  part 13 Shalom Entertainment  2017,22,2017-11-11T17:21:54.000Z,260199,4833,302,860,False
ZDF heute-show,45,17.14.11,Lutz van der Horst trifft auf Impfverweigerer | heute-show vom 10.11.2017,23,2017-11-10T23:02:57.000Z,222162,5166,495,1370,False
Beas Rezepte und Ideen,45,17.22.11,Spritzgebäck Rezept | Ohne Fleischwolf mit Spritzbeutel | Keks-Klassiker backen,26,2017-11-21T17:29:05.000Z,6239,458,9,139,False
GEDANKENtanken,44,17.16.11,Die 4 Todsünden für Beziehungen // Dr. Stefan Frädrich,27,2017-11-14T14:46:35.000Z,19122,500,37,41,False
Dude Perfect,44,17.21.11,Water Bottle Flip 2 | Dude Perfect,17,2017-11-20T23:00:24.000Z,3914524,218320,3066,19437,False
Starzip.de,44,17.14.11,Bibis Beauty Palace ändert ihren Kanal komplett!,22,2017-11-12T11:44:57.000Z,165137,2806,278,218,False
Mr. White,44,17.14.11,Surviving Evil 6 - Neu - 2017 HD,20,2017-11-13T10:50:50.000Z,4069,74,3,20,False
Germany's next Topmodel,44,17.14.11,Leticias Heulkrampf nach Brendas Abschiedsbotschaft | Germany's next Topmodel 2017 | ProSieben,24,2017-11-13T11:30:00.000Z,69704,2062,26,120,False
