channel_title,no_of_vids,trending_date,title,category_id,publish_time,views,likes,dislikes,comment_count,comments_disabled
HugoDécrypte,69,17.14.11,"TRUMP, CHINE, ARABIE SAOUDITE... RÉSUMÉ DES 5 ACTUS DE LA SEMAINE #3",25,2017-11-12T19:27:44.000Z,35231,3317,39,406,False
AFTER FOOT,69,17.17.11,After Foot du jeudi 16/11 – Partie 5/6 - L'avis tranché de Philippe Auclair sur Mauricio Pochettino,17,2017-11-16T23:23:13.000Z,2530,0,0,0,True
CoD Forlan,69,17.14.11,J'ai pas lavé ma piscine depuis 30 ans...,24,2017-11-12T19:39:30.000Z,321090,36515,3354,13845,False
Late Night with Seth Meyers,69,17.15.11,Allegations Mount Against Roy Moore; Trump Cozies Up to Putin: A Closer Look,23,2017-11-14T02:09:55.000Z,1503131,20618,607,2676,False
Lexity,69,17.17.11,LES NOUVEAUX GROS TRANSFERTS DU MERCATO HIVERNAL ?!!,17,2017-11-15T17:30:03.000Z,34868,3189,64,308,False
Top Mercato,68,17.14.11,"NEYMAR craque, BENZEMA et les Bleus, RONALDO encore papa, EVRA...",17,2017-11-13T16:00:01.000Z,160173,6226,82,424,False
Jojol,68,17.15.11,iPhone VS Voiture : CarPlay !,28,2017-11-14T16:00:03.000Z,136343,6931,312,505,False
Parents mode d'emploi,67,17.17.11,Parents mode d'emploi - Episode du mercredi 15 novembre 2017,24,2017-11-16T09:16:44.000Z,28490,871,6,15,False
Studio 4,66,17.14.11,Une nouvelle lune - La Petite Mort #4,23,2017-11-12T14:00:02.000Z,172608,8163,95,237,False
SkyrockFM,65,17.25.11,[Titre Inédit] Lacrim Tramontane Feat. SCH #PlanèteRap,10,2017-11-24T20:45:22.000Z,92563,2881,68,201,False
ÉlodieCréa,65,17.17.11,CRASH TEST DES NOUVELLES PÂTES ANTI-STRESS PUTTEEZ DE CHEZ GIFI (J'ADORE),1,2017-11-16T16:13:23.000Z,8305,441,14,158,False
Booska-P.com,65,18.30.01,"MHD : le tournage d'Afro Trap 10, ses feat. U.S., sa collaboration avec Puma...",24,2018-01-29T18:47:09.000Z,44527,1496,21,102,False
News Studio,64,17.28.12,samhini ep 1324 2M Complete مسلسل سامحيني الحلقة 1324 كاملة,1,2017-12-27T20:18:31.000Z,39074,857,55,79,False
Mediapart,63,17.14.11,"Le fascisme, c'est pas bien, par Usul",25,2017-11-13T11:33:32.000Z,49188,4835,362,914,False
Pr. Rachid Eljay chaine officielle 1,63,17.22.11,Le matin je dois prier Al fajr ou Sobh ?  Rachid ElJay,27,2017-11-20T19:38:43.000Z,10476,707,6,0,True
Regenere / Thierry Casasnovas,62,17.14.11,Questions & réponses n°134- www.regenere.org,27,2017-11-13T07:20:17.000Z,8546,326,8,0,True
Al Aoula TV,62,17.17.11,Moummou aynia - Ep 6 - مومو عينيا الحلقة,24,2017-11-16T00:01:31.000Z,116233,977,57,95,False
Acunn.com,62,18.16.02,Survivor 5. Bölüm Tanıtım | Survivor'da Hakan Hatipoğlu şoku!,24,2018-02-15T20:30:41.000Z,518457,3961,424,1493,False
FilmsActu,62,17.17.11,"HOTEL TRANSYLVANIE 3 Bande Annonce VF (Animation, 2018)",1,2017-11-16T15:29:56.000Z,87715,2349,55,91,False
dmc دراما,62,17.21.11,مسلسل الطوفان - الحلقة السابعة والعشرون - The Flood Episode 27,24,2017-11-20T19:34:58.000Z,404383,2613,210,789,False
koi de neuf? Buzz,62,17.14.11,Michel Sardou : Les révélations inédit de Louane Emera,24,2017-11-13T00:04:15.000Z,7709,15,7,6,False
TrashTalkProduction,61,17.14.11,Top 10 Meilleurs 2nds tours de Draft All-Time,17,2017-11-13T10:53:54.000Z,23082,1432,17,322,False
CodFamilya _,60,17.14.11,LE CLOWN TUEUR NOUS OFFRE UNE PS4 ! WTF 😱,23,2017-11-12T10:57:02.000Z,172561,8406,3015,1610,False
JEAN-LUC MÉLENCHON,60,17.15.11,«IL FAUT RÉGLER LA QUESTION DE LA DETTE» - Mélenchon,25,2017-11-13T17:06:25.000Z,29321,3015,18,283,False
On n'est pas couché,60,17.14.11,Jérémy Ferrari - On n'est pas couché 11 novembre 2017 #ONPC,24,2017-11-12T00:53:02.000Z,294065,0,0,0,True
RT France,60,17.18.11,Quand le service d'ordre d'Emmanuel Macron repousse un journaliste aux questions qui «dérangent»,25,2017-11-17T10:34:24.000Z,5333,114,6,73,False
5-Minute Crafts,60,17.14.11,26 SIMPLE WAYS TO SPEED UP YOUR EVERYDAY ROUTINE,26,2017-11-13T16:30:00.000Z,803400,15547,1130,955,False
TAREKENIRL,59,17.14.11,LE CLOWN TUEUR VOLE LE McDonald's DE GAMEMIXTREIZE ET MOMO !!,22,2017-11-13T17:04:46.000Z,74384,6123,256,1221,False
"Parlons peu, mais Parlons !",59,17.16.11,Tu m'aimes tu me respectes ! (feat. JHON RACHID - AUDREY PIRAULT) - Parlons peu...,23,2017-11-15T17:30:03.000Z,186276,13990,251,367,False
Doozy,58,17.15.11,ILS RÉAGISSENT AUX ANIMOJIS (iPhone X),24,2017-11-14T18:00:07.000Z,62864,4451,115,535,False
L'atelier de Roxane,58,17.18.11,♡• RECETTE GATEAU INSTAGRAM ARC EN CIEL | + CONCOURS •♡,26,2017-11-17T16:00:07.000Z,194906,17177,141,2832,False
cuisinerapide,58,17.15.11,RECETTE DU POULET KFC A MA FAÇON FACILE (CUISINERAPIDE),26,2017-11-14T10:00:05.000Z,8900,649,17,102,False
VINSKY,58,17.16.11,LA CARTE FUT DE... EUGÉNIE LE SOMMER,17,2017-11-15T16:00:04.000Z,172278,11958,129,636,False
Math se fait des films !,57,17.18.11,CINQ COIFFEURS SONT DÉCÉDÉS PENDANT CE TOURNAGE - RAIPONCE,23,2017-11-17T17:38:57.000Z,215064,30257,124,2579,False
lephoceen,56,17.21.11,Talk Show : Sanson va-t-il prendre le dessus sur Payet ?,17,2017-11-20T18:46:38.000Z,3260,53,4,19,False
Le Média,56,17.20.11,Le Média fait son point d'étape,25,2017-11-19T18:49:56.000Z,8410,1025,12,41,False
Catherine et Liliane,55,17.15.11,Catherine et Liliane dénoncent les gens malhonnêtes ! Catherine et Liliane  du 13/11 - CANAL+,24,2017-11-14T12:21:57.000Z,7585,211,4,6,False
congofrance,55,17.20.11,"PATSHO RFI CLASH KOFFI OLOMIDE ET FALLY , BOTALA AKOTELI FERRE GOLA et JB MPIANA",25,2017-11-19T11:12:14.000Z,8509,84,21,45,False
Sen Anlat Karadeniz,55,18.25.01,Sen Anlat Karadeniz 1.Bölüm,24,2018-01-24T19:31:31.000Z,124921,4706,117,724,False
Mcfly & Carlito,55,17.14.11,ON VOUS DÉVOILE NOTRE VRAI SALAIRE,24,2017-11-12T08:59:25.000Z,2340941,200598,6018,7575,False
J'suis pas content TV,54,17.18.11,"J'SUIS PAS CONTENT ! #114 : Trump VS Asie, Vodka Frelatée et WW3 !",23,2017-11-17T16:22:08.000Z,33959,2988,37,346,False
MGR PRODUCTION,53,18.19.02,Episode 2 - Al-Beet Al-Kebeer | الحلقة الثانية 2 - مسلسل البيت الكبير,24,2018-02-18T17:48:07.000Z,88377,809,52,67,False
Greg Guillotin - Nou,53,17.15.11,Pranque : Le serveur amnésique,23,2017-11-14T16:04:08.000Z,527677,38597,416,1422,False
koi de neuf?,53,17.19.11,Qui est la fille cachée de Delon,24,2017-11-18T18:33:53.000Z,3682,12,0,3,False
Mohamed Henni,53,17.23.11,PSG VS CELTIC 7-1 DEBRIEF (REMONTADA),17,2017-11-22T22:06:34.000Z,47231,2892,202,669,False
Aurelien Fontenoy,52,17.14.11,QUI SAUTERA LE PLUS HAUT ? (VÉLO SKATE ROLLER TROTTINETTE),17,2017-11-13T16:30:03.000Z,141695,8091,72,481,False
Cokaïn.fr,52,17.28.11,Cette semaine sur Cokaïn.fr #007,24,2017-11-27T14:56:12.000Z,145219,2617,148,324,False
FailArmy,51,17.14.11,The Best 29 Fall Fails: FailArmy Hall of Fame (November 2017),23,2017-11-12T15:30:01.000Z,1128693,20074,1330,1320,False
LE GRAND JD,51,17.24.11,L'EXPLICATION DU MANOIR HANTÉ,24,2017-11-23T20:07:46.000Z,621322,95054,1312,12169,False
Gu'Live,51,17.19.11,EVAN&MARCO CHANTENT BIGFLO ET OLI [DOMMAGE],24,2017-11-18T07:51:42.000Z,10435,507,25,37,False
FastGoodCuisine,51,17.16.11,COMMENT FAIRE UNE PIZZA VOLCAN !? (Pâte à pizza maison),26,2017-11-15T13:00:00.000Z,153121,10517,312,1121,False
TSHANGU TV1,51,17.20.12,Actu Expliquée 19.12 : Quand un Policier donne de leçons de stratégie à Félix Tshisekedi,25,2017-12-20T00:05:56.000Z,12187,283,39,196,False
Aperotube,51,17.16.11,Les plus gros COMPLEXES des YOUTUBEURS 2,22,2017-11-15T15:06:22.000Z,91956,3977,66,172,False
TechNews&Tests,50,17.16.11,Google Home Mini VS YouTubers feat. Anonimal et Mastu,28,2017-11-15T17:03:35.000Z,130215,8214,143,259,False
LinksTheSun,50,17.03.12,Qui est le plus con des trois ?,24,2017-12-02T17:00:07.000Z,151679,13680,210,741,False
Zap Koreus,49,17.18.11,Zap Koreus n°256,23,2017-11-17T18:53:39.000Z,32846,234,20,34,False
FabienOlicard,49,17.18.11,DE NOUVEAUX MOTS NAISSENT POUR DE NOUVELLES EMOTIONS,24,2017-11-17T16:00:08.000Z,52715,4258,55,507,False
Tomahawktuning,49,17.15.11,Projet custom mob Café Racer à vario,2,2017-11-14T11:45:02.000Z,4617,453,7,107,False
L'Effet Papillon,49,17.14.11,Malte : Je suis Daphne - L’Effet Papillon – CANAL+,24,2017-11-12T15:06:39.000Z,15222,186,6,22,False
Ivan Bede,49,17.24.11,IVAN - QUAND T'ES EN BOÎTE DE NUIT ET QUE..,23,2017-11-23T18:00:16.000Z,251866,16964,165,233,False
RTL - Toujours avec vous,49,17.17.11,"Éric Zemmour : Entre Mediapart et Charlie Hebdo, c'est la guerre des gauches",25,2017-11-16T08:39:40.000Z,12722,138,27,68,False
Fédération Française de Football,48,17.14.11,"Equipe de France : Les Bleus à Cologne pour Allemagne - France, reportage I FFF 2017",17,2017-11-13T14:42:02.000Z,50535,1930,21,178,False
Forlan TV,48,17.21.11,La cage n'a pas pu le sauver...,22,2017-11-20T17:28:33.000Z,26693,3235,138,2504,False
gamepley,48,17.14.11,COMMENT ASSOMMER UN POTE EN 4 COUPS ?,20,2017-11-12T16:00:05.000Z,207278,8984,482,283,False
GMK,48,17.14.11,Je change la ligne d'échappement de ma C63s AMG !!,2,2017-11-13T16:00:07.000Z,166132,13758,156,1042,False
Oum Walid,48,17.25.12,مطبخ ام وليد وجبة شتوية تحضر في 15 دقيقة ( شوربة مقارون ),22,2017-12-24T06:00:02.000Z,120622,6412,617,1139,False
GOLAZO TV,48,17.19.11,Leganes vs Barcelona 0-3 - All Goals & Extended Highlights - La Liga 18/11/2017 HD,17,2017-11-18T17:14:01.000Z,1875142,11395,685,1115,False
kifache.tv,48,17.18.11,أدومة في قفص الاتهام.. أنا رجل ونص!,25,2017-11-17T16:41:32.000Z,197128,1790,397,551,False
hasan mehdi,47,17.19.11,samhini 1296,1,2017-11-17T21:35:52.000Z,34985,307,30,33,False
France 24/7,47,17.07.12,"Mort de Johnny Hallyday : les mots de Laeticia, Laura, David",22,2017-12-06T10:20:57.000Z,78352,420,65,165,False
Non Stop Reality,46,17.15.11,Vanille s'tape l'incruste chez Julien Tanti : La Pizzeria des Fratés ! (EXCLU VIDEO),22,2017-11-14T16:02:16.000Z,2410,41,0,0,False
BEST OF CULTES,46,17.21.11,Quand les soldats pètent les plombs (fails/dodos/chants),23,2017-11-20T15:32:40.000Z,69885,1598,49,73,False
2MTV,46,17.17.12,الفكاهي رشيد رفيق ضيف رشيد العلالي - الحلقة الكاملة,24,2017-12-16T11:31:21.000Z,145092,2183,221,167,False
SANTÉ ZEVO,46,18.08.01,"Cancer, décès brutal : les difficiles épreuves traversées par France Gall",22,2017-12-29T11:33:46.000Z,32729,64,18,14,False
大劇獨播,46,17.14.11,猎场 | Game Of Hunting 14【TV版】（胡歌、張嘉譯、祖峰等主演）,1,2017-11-13T16:00:02.000Z,48796,99,19,73,False
AstronoGeek,46,17.18.11,Une planète plate. Vraiment. - AstronoGeek #26,28,2017-11-17T19:00:02.000Z,58576,9417,88,906,False
Le Woop,46,17.25.11,En TT #11 #BalanceTonPorc,23,2017-11-24T17:07:28.000Z,355264,29257,320,756,False
VodK,45,17.23.11,DUEL DE PÉTANQUE,23,2017-11-22T17:01:25.000Z,522525,55422,1357,2196,False
Mamytwink,45,17.17.11,​On a quelque chose à vous dire !,24,2017-11-16T17:00:31.000Z,128547,11614,154,631,False
SQUEEZIE,45,17.14.11,LES PIRES DOUBLAGES FRANÇAIS,23,2017-11-10T18:25:25.000Z,3641421,218587,5809,12649,False
FIRST TEAM,45,17.14.11,OKC THUNDER : QUELLE IDENTITÉ  ? First Talk NBA #32,17,2017-11-13T17:00:01.000Z,15580,1231,21,454,False
Dans Ton Corps,45,17.16.11,LE SYNDROME D'EHLERS-DANLOS (MARGOT),23,2017-11-15T17:00:05.000Z,103987,5959,108,535,False
RFM France,45,17.14.11,Le Bret Du Faux sur RFM / Lundi 12 Novembre 2017,22,2017-11-13T11:58:45.000Z,4547,81,6,4,False
CYR!L,44,18.17.01,CYR!L - MA PLUS BELLE ANNÉE !,23,2018-01-16T18:14:31.000Z,295322,55802,210,3794,False
CLIQUE,44,17.17.11,"Clique x Ninho, partie 2 : « je rôde sur YouTube, comme tous les autres ! »",24,2017-11-16T17:00:04.000Z,63417,3003,34,147,False
Dieudonné Officiel,43,17.14.11,Dieudonné et les commémorations du 13 novembre / Marseille jean claude gaudin macron,23,2017-11-13T18:08:26.000Z,14830,875,35,153,False
Maître GIMS,43,17.13.12,Maître Gims - Caméléon (Clip Officiel),10,2017-12-12T22:57:51.000Z,66940,8948,268,693,False
Montreux Comedy,43,17.16.11,"Rachid Badouri - Immigration, la douane",23,2017-11-15T17:00:05.000Z,37540,2292,77,73,False
LMDLT Le Meilleur de la télévison,43,17.17.12,Découvrez qui a été élue Miss France 2018 ! zap tv,24,2017-12-17T00:30:06.000Z,7278,122,13,87,False
TV Replay,43,17.16.11,MALAISE TV & LES PIRES K-SOS DU NET ! #12,23,2017-11-15T17:20:01.000Z,39869,749,69,112,False
Nicolas RABEMANANJARA,43,17.22.11,VAOVAO DU 21 NOVEMBRE 2017 BY TV PLUS MADAGASCAR,25,2017-11-21T18:59:40.000Z,3465,19,6,8,False
INTHEPANDA,43,17.14.11,6 CRITIQUES OCT/NOV (Thor 3 / Carbone / Au Revoir Là Haut),1,2017-11-12T12:59:45.000Z,102804,6306,179,421,False
"Amour, Gloire et Beauté",42,17.15.11,"Amour, Gloire & Beauté - Episode 7275",22,2017-11-14T10:00:55.000Z,4731,21,5,3,False
OKLMofficial,42,17.21.11,LACRIM - AUREVOIR MERCI,24,2017-11-20T15:57:38.000Z,152507,3602,88,177,False
Ch3Thailand,42,17.21.11,บ่วงบรรจถรณ์ BuangBunjathorn EP.7 ตอนที่ 4/9 | 20-11-60 | Ch3Thailand,24,2017-11-20T17:00:06.000Z,48340,128,12,16,False
RedsTech,42,17.10.12,هدف عالمي لمحروز روعة جميل جدا 09/12/2017 و جنوون المعلق الجزائري,17,2017-12-09T18:34:49.000Z,178224,1078,51,192,False
JuniorTV,42,17.18.11,L'HOMME BIZARRE..,23,2017-11-17T16:58:19.000Z,94512,9033,147,673,False
Durendal1,41,17.26.11,Vlog - L'Expérience Interdite - Flatliners,24,2017-11-25T11:00:08.000Z,30712,1167,27,161,False
Politique Francaise 2,41,17.24.11,Standing Ovation Pour Dieudonné: Indignation de Valls ! 22/11,24,2017-11-22T12:39:59.000Z,48644,190,82,350,False
Le Sport avec CANAL,41,17.15.11,Qualifications Coupe du Monde 2018 - Italie / Suède,17,2017-11-13T22:21:01.000Z,353422,2106,204,793,False
Rhematv Live,40,17.22.12,Operation Boma MOKONZI Boma tous les hommes politique congolais Corompus Traitre.,1,2017-12-21T19:09:20.000Z,7488,0,0,16,False
